Date,NDWI
2013-04-12,0.11
2013-07-01,0.34
2013-09-03,0.04
2013-09-19,0.07
2013-10-05,0.01
2013-10-21,0.39
2013-12-24,0.56
2014-07-20,4.21
2014-08-05,3.66
2014-09-22,3.59
2014-12-27,3.46
2015-01-28,3.11
2015-04-02,3.19
2015-08-08,3.84
2015-08-24,3.79
2015-09-09,3.68
2015-09-25,2.72
2015-10-27,3.31
2015-11-12,3.20
2015-12-14,2.91
2016-03-03,3.05
2016-04-20,2.73
2016-05-06,2.55
2016-05-22,3.49
2016-07-25,2.78
2016-08-10,3.35
2016-10-29,2.65
2016-11-30,2.12
2017-03-22,1.27
2017-06-10,1.25
2017-07-12,1.21
2017-07-28,0.94
2017-08-13,1.01
2017-08-29,0.67
2017-10-16,0.95
2018-05-28,0.54
2018-08-16,0.38
2018-09-17,0.26
2019-02-08,0.07
2019-03-12,0.06
2019-07-18,1.53
2019-08-03,1.48
2019-09-20,1.23
