Date,NDWI
2013-04-10,9.72
2013-04-26,9.83
2013-05-12,9.91
2013-05-28,10.08
2013-06-13,10.13
2013-06-29,10.20
2013-07-15,10.49
2013-07-31,10.55
2013-08-16,10.56
2013-09-01,8.95
2013-09-17,8.89
2013-11-04,6.78
2013-12-06,6.70
2013-12-22,5.65
2014-01-23,5.47
2014-03-28,10.32
2014-05-15,7.87
2014-05-31,11.33
2014-06-16,11.51
2014-07-02,11.71
2014-08-03,11.73
2014-09-04,10.06
2014-09-20,9.67
2014-10-06,9.43
2014-10-22,7.41
2014-11-07,7.37
2014-12-09,12.98
2014-12-25,11.06
2015-03-31,10.29
2015-05-02,10.29
2015-05-18,10.39
2015-06-19,10.67
2015-08-06,9.22
2015-09-07,9.01
2015-09-23,8.83
2015-11-10,6.37
2015-11-26,6.33
2016-01-13,1.52
2016-01-29,2.33
2016-02-14,1.80
2016-03-01,1.98
2016-04-02,1.61
2016-04-18,3.05
2016-05-04,3.46
2016-05-20,7.05
2016-06-05,1.74
2016-06-21,5.38
2016-07-07,5.48
2016-07-23,5.60
2016-08-08,7.63
2016-08-24,7.57
2016-09-09,7.36
2016-09-25,7.21
2016-10-11,5.11
2016-10-27,5.36
2016-11-12,6.27
2016-11-28,6.21
2016-12-14,3.41
2017-01-15,4.54
2017-01-31,4.78
2017-02-16,7.75
2017-03-20,11.25
2017-04-05,10.82
2017-04-21,10.79
2017-05-07,10.75
2017-05-23,10.76
2017-06-24,9.07
2017-07-10,9.01
2017-07-26,8.87
2017-08-11,8.77
2017-08-27,8.58
2017-09-28,7.96
2017-10-14,6.19
2017-10-30,2.04
2017-11-15,5.60
2017-12-01,5.45
2018-01-02,1.84
2018-02-03,1.67
2018-02-19,2.69
2018-04-08,15.38
2018-04-24,15.55
2018-05-10,15.48
2018-05-26,15.54
2018-06-11,15.60
2018-06-27,15.63
2018-07-29,15.65
2018-08-30,15.72
2018-09-15,14.25
2018-10-01,13.86
2018-10-17,12.79
2018-11-02,12.67
2018-11-18,10.89
2018-12-04,10.54
2018-12-20,10.15
2019-01-05,8.08
2019-01-21,7.63
2019-02-06,7.50
2019-02-22,10.45
2019-03-10,8.67
2019-03-26,8.75
2019-04-27,16.16
2019-05-13,15.70
2019-05-29,15.48
2019-06-14,15.59
2019-06-30,15.67
2019-07-16,15.69
2019-08-01,15.61
2019-08-17,15.51
2019-09-02,15.36
2019-09-18,13.59
