Date,NDWI
2013-05-30,15.18
2013-08-25,13.09
2013-09-03,14.23
2013-09-19,14.01
2013-10-05,13.38
2013-10-21,13.55
2013-12-31,8.45
2014-05-24,11.26
2014-07-11,10.90
2014-07-27,10.65
2014-08-05,10.70
2014-08-12,10.46
2014-08-28,10.14
2014-09-29,3.07
2014-10-15,2.23
2014-10-31,0.88
2015-07-14,6.83
2015-08-15,6.51
2015-08-31,5.82
2015-10-27,6.02
2015-11-19,5.02
2015-11-28,5.68
2015-12-21,4.35
2016-04-27,5.41
2016-05-13,4.98
2016-06-30,5.54
2016-08-01,5.46
2016-08-17,5.01
2016-09-02,5.18
2016-10-04,0.39
2016-10-29,4.81
2016-11-05,1.99
2016-11-14,4.20
2016-11-21,2.10
2017-03-29,4.24
2017-05-16,10.55
2017-06-26,10.92
2017-08-04,10.95
2017-08-13,10.82
2017-09-05,10.42
2017-09-21,9.86
2017-09-30,10.04
2017-10-07,2.18
2017-10-16,8.47
2017-10-23,1.98
2018-08-07,10.62
2018-10-10,0.93
2018-10-19,10.51
2018-11-11,6.21
2019-06-23,9.78
2019-07-02,14.37
2019-08-10,14.67
2019-08-26,14.29
2019-09-11,14.21
2019-09-27,8.24
