Date,NDWI
2013-03-21,45.06
2013-04-15,37.24
2013-09-06,32.09
2013-11-02,53.29
2013-11-09,52.03
2013-11-18,53.70
2013-11-25,53.78
2013-12-04,53.91
2013-12-20,51.57
2014-01-05,53.41
2014-01-12,53.13
2014-01-21,45.77
2014-02-06,51.38
2014-03-17,46.31
2014-03-26,44.29
2014-04-02,30.45
2014-04-11,41.37
2014-04-18,36.67
2014-04-27,39.47
2014-05-04,23.83
2014-05-13,38.81
2014-05-20,31.49
2014-08-08,23.84
2014-10-04,35.27
2014-10-20,37.74
2014-12-07,38.05
2014-12-23,38.16
2015-01-08,37.20
2015-01-15,35.86
2015-01-24,34.94
2015-01-31,33.29
2015-02-09,32.47
2015-02-25,30.29
2015-03-13,27.58
2015-03-20,25.69
2015-04-14,15.07
2015-05-07,13.65
2015-05-23,16.18
2015-10-14,24.55
2015-10-23,24.76
2015-12-10,24.76
2015-12-17,20.21
2015-12-26,23.40
2016-01-02,23.32
2016-01-11,22.37
2016-01-18,21.25
2016-02-03,19.22
2016-02-19,17.22
2016-02-28,14.72
2016-03-22,11.47
2016-03-31,9.28
2016-04-07,8.83
2016-04-16,8.02
2016-05-02,7.48
2016-05-25,0.00
2016-06-10,7.34
2016-09-07,22.24
2016-09-23,0.85
2016-10-16,37.60
2016-10-25,37.00
2016-11-01,35.18
2016-11-10,36.31
2016-11-17,35.40
2016-11-26,36.49
2016-12-03,35.25
2016-12-19,25.84
2016-12-28,35.16
2017-01-04,33.05
2017-01-13,33.39
2017-01-20,32.53
2017-01-29,30.80
2017-02-05,28.89
2017-02-14,28.13
2017-02-21,26.94
2017-03-02,21.96
2017-03-18,20.53
2017-03-25,20.38
2017-04-10,13.56
2017-04-26,0.13
2017-05-05,13.20
2017-05-12,2.58
2017-05-21,13.16
2017-06-22,8.05
2017-07-31,19.07
2017-08-09,18.11
2017-09-26,24.60
2017-10-28,33.38
2017-11-29,32.51
2017-12-06,40.93
2017-12-15,40.73
2017-12-22,40.58
2017-12-31,39.60
2018-01-07,38.60
2018-01-16,37.39
2018-01-23,32.66
2018-02-01,35.29
2018-02-24,31.47
2018-03-05,29.58
2018-03-21,25.76
2018-03-28,23.64
2018-04-13,17.18
2018-04-22,17.30
2018-05-15,11.63
2018-09-04,39.61
2018-10-06,48.60
2018-10-22,49.20
2018-10-31,47.52
2018-11-07,47.54
2018-11-23,50.02
2018-12-02,50.82
2018-12-09,48.58
2018-12-25,51.12
2019-01-03,50.78
2019-01-10,49.76
2019-01-19,49.03
2019-01-26,38.92
2019-02-04,48.28
2019-02-11,43.14
2019-03-15,42.33
2019-03-24,39.30
2019-03-31,38.39
2019-04-16,36.75
2019-04-25,36.02
2019-05-18,11.71
2019-05-27,32.43
2019-06-12,33.98
2019-07-21,25.50
