Date,NDWI
2013-04-02,7.87
2013-04-02,7.94
2013-04-21,8.15
2013-04-28,8.29
2013-05-14,8.56
2013-05-23,8.71
2013-05-30,8.77
2013-06-08,8.85
2013-06-15,9.30
2013-06-24,9.53
2013-07-01,9.54
2013-07-01,9.50
2013-07-26,9.13
2013-08-02,9.08
2013-08-02,9.05
2013-08-18,8.63
2013-08-18,8.65
2013-08-27,8.61
2013-09-03,8.53
2013-09-03,8.56
2013-09-19,8.44
2013-09-19,8.43
2013-10-05,8.43
2013-10-05,8.42
2013-10-30,8.32
2013-11-06,8.26
2013-11-06,8.24
2013-11-15,7.29
2014-01-02,8.77
2014-02-26,7.91
2014-03-23,9.40
2014-03-30,9.08
2014-03-30,9.13
2014-04-15,8.70
2014-04-15,8.60
2014-05-01,9.35
2014-05-01,9.37
2014-05-10,9.35
2014-05-26,9.41
2014-06-02,9.44
2014-06-02,9.42
2014-06-18,9.69
2014-06-18,9.62
2014-07-04,9.91
2014-07-04,9.75
2014-07-13,9.89
2014-08-05,9.69
2014-08-05,9.63
2014-08-14,9.52
2014-08-21,9.52
2014-08-21,9.51
2014-08-30,9.46
2014-09-06,9.48
2014-09-06,9.48
2014-09-15,9.38
2014-09-22,9.36
2014-09-22,9.33
2014-10-01,9.34
2014-10-08,9.33
2014-10-08,9.29
2014-10-24,9.28
2014-10-24,9.27
2014-11-09,9.10
2014-11-09,9.11
2014-12-04,9.07
2014-12-20,9.00
2015-02-13,8.72
2015-02-13,8.71
2015-03-10,8.61
2015-04-02,8.50
2015-04-02,8.49
2015-04-11,8.43
2015-05-04,8.33
2015-05-04,8.37
2015-05-13,8.29
2015-05-20,8.42
2015-05-20,8.51
2015-05-29,8.20
2015-06-05,8.18
2015-06-05,8.24
2015-06-14,8.28
2015-06-21,8.19
2015-06-21,8.18
2015-07-16,8.05
2015-07-23,7.90
2015-07-23,7.89
2015-08-01,7.68
2015-08-08,7.66
2015-08-08,7.68
2015-08-17,7.50
2015-08-24,7.41
2015-08-24,7.43
2015-09-09,7.35
2015-09-09,7.35
2015-09-25,7.16
2015-09-25,7.19
2015-10-04,7.13
2015-10-11,6.52
2015-10-11,7.07
2015-11-05,6.93
2015-11-21,6.82
2015-12-07,6.80
2015-12-30,6.67
2015-12-30,6.63
2016-01-31,6.73
2016-01-31,6.73
2016-02-25,6.69
2016-03-03,6.64
2016-03-03,6.65
2016-03-19,6.84
2016-03-19,6.83
2016-03-28,6.91
2016-04-20,6.74
2016-04-20,6.77
2016-04-29,6.78
2016-05-06,6.74
2016-05-06,6.76
2016-05-22,6.74
2016-05-22,6.76
2016-05-31,6.76
2016-06-07,6.77
2016-06-07,6.75
2016-06-16,6.77
2016-07-09,6.77
2016-07-09,6.73
2016-07-18,6.90
2016-08-03,6.60
2016-08-10,6.62
2016-08-10,6.63
2016-08-26,6.62
2016-08-26,6.63
2016-09-04,6.61
2016-09-11,6.16
2016-09-11,6.20
2016-09-20,6.53
2016-09-27,6.57
2016-09-27,6.59
2016-10-06,6.56
2016-10-22,6.58
2016-10-29,5.19
2017-01-01,6.84
2017-01-01,6.83
2017-02-02,6.94
2017-02-02,6.94
2017-02-11,6.90
2017-03-22,7.15
2017-03-22,7.19
2017-03-31,7.17
2017-05-02,7.13
2017-05-18,7.17
2017-05-25,7.05
2017-05-25,7.06
2017-06-03,7.18
2017-06-10,7.22
2017-06-10,7.19
2017-06-19,6.42
2017-07-05,8.14
2017-07-12,7.68
2017-07-12,7.54
2017-07-21,7.20
2017-07-28,7.53
2017-07-28,7.52
2017-08-06,7.13
2017-08-13,6.81
2017-08-13,6.78
2017-08-22,6.52
2017-08-29,6.42
2017-08-29,6.44
2017-09-07,6.35
2017-09-14,6.30
2017-09-14,6.31
2017-10-16,6.22
2017-10-16,6.22
2017-10-25,6.08
2017-11-01,6.09
2017-11-01,6.09
2017-11-10,5.84
2017-11-17,5.87
2017-11-17,6.12
2017-12-12,6.64
2017-12-28,6.99
2018-01-13,7.38
2018-01-20,7.35
2018-01-20,7.37
2018-03-02,7.78
2018-03-25,7.90
2018-03-25,7.95
2018-04-03,8.13
2018-04-10,6.73
2018-04-19,8.37
2018-04-26,8.38
2018-04-26,8.42
2018-05-05,8.39
2018-05-12,8.37
2018-05-12,8.42
2018-05-21,8.23
2018-05-28,8.48
2018-05-28,8.48
2018-06-06,8.55
2018-06-13,8.49
2018-06-13,8.47
2018-06-22,8.86
2018-06-29,8.77
2018-06-29,8.73
2018-07-24,8.84
2018-08-16,8.65
2018-08-16,8.66
2018-08-25,8.40
2018-09-01,7.94
2018-09-01,7.96
2018-09-10,8.37
2018-10-19,5.90
2018-10-19,6.15
2018-10-28,7.80
2018-11-04,7.74
2018-11-04,7.79
2018-11-13,7.63
2018-12-06,7.42
2018-12-06,7.47
2019-02-17,7.08
2019-02-24,7.57
2019-02-24,7.60
2019-03-28,7.45
2019-03-28,7.49
2019-04-13,7.46
2019-04-13,7.50
2019-04-29,7.40
2019-04-29,7.45
2019-05-08,7.35
2019-05-15,7.33
2019-05-15,7.36
2019-05-31,7.24
2019-05-31,7.28
2019-06-16,7.21
2019-06-16,7.19
2019-06-25,7.24
2019-07-02,7.19
2019-07-02,7.12
2019-07-11,7.23
2019-07-18,7.59
2019-07-18,7.59
2019-07-27,6.90
2019-08-03,6.88
2019-08-03,6.87
2019-08-12,6.31
2019-08-19,6.09
2019-08-19,6.08
2019-08-28,5.82
2019-09-04,5.74
2019-09-04,5.76
2019-09-13,5.58
2019-09-20,5.42
2019-09-20,5.42
