Date,NDWI
2013-04-28,1.00
2013-05-14,0.90
2013-08-25,1.00
2013-09-03,0.98
2013-09-10,0.97
2013-09-19,0.96
2013-10-05,0.94
2014-04-15,0.64
2014-05-08,0.81
2014-05-24,0.79
2014-06-02,0.82
2014-06-09,0.81
2014-06-25,0.81
2014-07-04,0.81
2014-07-11,0.81
2014-07-20,0.80
2014-07-27,0.79
2014-08-05,0.79
2014-08-12,0.77
2014-08-21,0.77
2014-08-28,0.75
2014-09-06,0.75
2014-09-22,0.72
2014-09-29,0.39
2014-10-15,0.16
2014-10-31,0.04
2014-11-25,0.64
2014-12-27,0.59
2015-02-13,0.40
2015-04-25,0.48
2015-06-12,0.51
2015-06-28,0.47
2015-07-07,0.50
2015-08-08,0.47
2015-08-24,0.45
2015-08-31,0.45
2015-09-09,0.44
2015-09-25,0.42
2015-10-02,0.24
2015-10-11,0.41
2015-10-18,0.33
2015-10-27,0.40
2015-11-03,0.17
2015-11-19,0.36
2015-11-28,0.37
2015-12-14,0.37
2016-01-31,0.36
2016-02-07,0.36
2016-02-16,0.36
2016-02-23,0.34
2016-04-20,0.33
2016-05-06,0.32
2016-05-13,0.31
2016-05-22,0.31
2016-05-29,0.30
2016-06-14,0.29
2016-06-23,0.07
2016-06-30,0.28
2016-07-09,0.27
2016-07-16,0.26
2016-07-25,0.26
2016-08-01,0.25
2016-08-10,0.24
2016-08-26,0.20
2016-09-02,0.22
2016-09-11,0.22
2016-09-18,0.21
2016-10-04,0.16
2016-10-29,0.17
2016-11-05,0.11
2016-11-14,0.14
2016-11-30,0.11
2016-12-07,0.04
2016-12-23,0.13
2017-01-08,0.12
2017-04-07,0.08
2017-05-16,0.07
2017-05-25,0.00
2017-06-26,0.01
2017-07-03,0.04
2017-07-19,0.03
2017-08-04,0.04
2017-08-13,0.04
2017-08-20,0.04
2017-09-14,0.03
2017-09-21,0.03
2017-09-30,0.03
2017-10-07,0.02
2017-10-23,0.01
2017-11-01,0.01
2017-12-03,0.01
2018-01-20,0.01
2018-03-16,0.11
2018-04-10,0.14
2018-05-03,0.07
2018-06-04,0.12
2018-06-13,0.13
2018-06-20,0.13
2018-06-29,0.00
2018-07-06,0.22
2018-07-15,0.13
2018-07-22,0.12
2018-08-07,0.12
2018-08-16,0.12
2018-08-23,0.12
2018-09-01,0.12
2018-09-17,0.12
2018-09-24,0.07
2018-10-03,0.11
2018-10-10,0.05
2018-10-19,0.09
2018-10-26,0.08
2018-11-11,0.02
2018-11-20,0.09
2018-12-13,0.12
2019-05-06,0.23
2019-06-16,0.24
2019-06-23,0.25
2019-07-02,0.26
2019-07-09,0.21
2019-07-18,0.23
2019-08-03,0.24
2019-08-10,0.23
2019-08-19,0.15
2019-08-26,0.15
2019-09-04,0.22
2019-09-11,0.25
2019-09-20,0.22
2019-09-27,0.16
