Date,NDWI
2013-04-03,27.32
2013-04-22,33.76
2013-04-22,33.79
2013-05-17,34.26
2013-06-09,41.89
2013-07-04,36.95
2013-09-06,41.10
2013-09-06,40.90
2013-09-22,42.87
2013-10-15,38.45
2013-10-31,33.21
2013-11-09,38.34
2013-11-09,38.91
2013-11-25,39.15
2013-11-25,39.15
2013-12-18,38.53
2013-12-27,38.19
2014-01-03,37.94
2014-01-12,37.96
2014-01-12,37.96
2014-02-04,37.16
2014-03-01,36.39
2014-03-01,36.37
2014-03-08,36.56
2014-03-17,35.94
2014-03-17,35.92
2014-04-09,35.63
2014-04-18,35.60
2014-04-18,35.60
2014-04-25,35.64
2014-05-11,36.24
2014-06-12,36.76
2014-06-21,39.67
2014-07-07,37.18
2014-07-14,40.20
2014-08-08,40.26
2014-08-08,39.81
2014-08-24,40.08
2014-08-24,40.01
2014-08-31,40.64
2014-09-25,39.17
2014-09-25,39.12
2014-10-02,39.17
2014-10-11,39.04
2014-10-11,39.05
2014-10-18,39.03
2014-11-12,38.16
2014-11-12,38.24
2014-11-19,38.48
2014-11-28,36.45
2014-11-28,36.56
2014-12-14,33.20
2014-12-14,34.72
2014-12-21,32.32
2015-01-06,37.00
2015-01-15,36.62
2015-01-15,36.62
2015-01-22,36.35
2015-02-07,35.67
2015-02-16,34.30
2015-02-16,34.81
2015-02-23,34.91
2015-03-20,33.51
2015-03-20,33.51
2015-04-12,32.45
2015-05-07,31.68
2015-05-07,31.69
2015-06-08,33.90
2015-06-08,33.45
2015-07-01,30.57
2015-07-10,35.51
2015-07-10,35.13
2015-07-26,37.00
2015-07-26,35.54
2015-08-02,36.52
2015-09-03,36.88
2015-09-19,36.81
2015-09-28,37.17
2015-09-28,37.15
2015-10-05,36.87
2015-11-22,36.06
2015-12-01,35.67
2015-12-01,35.67
2015-12-17,34.96
2015-12-17,34.95
2016-01-02,33.95
2016-01-02,33.94
2016-01-09,33.52
2016-02-10,30.85
2016-02-19,30.01
2016-02-19,30.08
2016-03-29,27.23
2016-04-07,26.89
2016-04-07,26.89
2016-04-14,26.61
2016-04-23,28.60
2016-04-23,28.25
2016-05-25,28.79
2016-05-25,28.59
2016-06-01,23.36
2016-07-03,33.64
2016-07-19,30.81
2016-08-04,35.99
2016-09-14,36.24
2016-09-14,36.25
2016-09-21,36.39
2016-09-30,34.17
2016-09-30,34.67
2016-10-23,36.48
2016-12-03,35.07
2016-12-03,35.05
2016-12-10,34.43
2016-12-19,30.55
2016-12-19,31.56
2016-12-26,33.63
2017-01-04,32.97
2017-01-04,32.97
2017-01-11,27.04
2017-02-21,28.40
2017-02-21,28.43
2017-02-28,27.84
2017-03-16,26.42
2017-03-25,25.76
2017-03-25,25.77
2017-04-01,24.30
2017-04-10,24.58
2017-04-10,24.51
2017-04-17,24.37
2017-05-12,24.71
2017-05-12,24.59
2017-05-19,22.87
2017-05-28,24.64
2017-05-28,24.47
2017-06-04,27.69
2017-06-29,28.23
2017-06-29,27.61
2017-07-06,21.36
2017-07-22,28.82
2017-08-07,26.47
2017-08-23,30.96
2017-09-01,30.53
2017-09-01,30.41
2017-09-17,29.93
2017-09-17,29.70
2017-10-03,31.00
2017-10-03,30.63
2017-10-10,31.27
2017-11-04,28.50
2017-11-04,28.55
2017-11-11,31.04
2017-11-20,21.53
2017-11-20,24.50
2017-11-27,30.51
2017-12-22,26.59
2017-12-22,27.55
2017-12-29,28.12
2018-01-14,27.07
2018-03-03,22.38
2018-03-12,21.24
2018-03-12,21.23
2018-03-19,21.34
2018-04-29,18.94
2018-04-29,18.96
2018-05-06,19.02
2018-05-22,22.06
2018-06-07,26.04
2018-07-09,33.40
2018-07-18,35.04
2018-07-18,30.86
2018-08-03,34.24
2018-08-03,34.25
2018-08-10,34.05
2018-09-04,34.86
2018-09-04,35.14
2018-09-11,35.38
2018-09-20,37.20
2018-09-20,37.08
2018-10-06,36.49
2018-10-06,36.48
2018-10-13,36.53
2018-10-22,36.48
2018-10-22,36.50
2018-11-07,36.18
2018-11-07,36.18
2018-11-14,35.98
2018-11-23,35.74
2018-11-23,35.72
2018-11-30,35.49
2018-12-16,34.78
2018-12-25,34.34
2018-12-25,34.31
2019-01-01,33.98
2019-01-17,32.90
2019-01-26,32.19
2019-01-26,32.19
2019-02-18,30.45
2019-03-06,29.09
2019-04-16,27.13
2019-04-16,27.13
2019-05-02,26.58
2019-05-02,26.50
2019-05-18,28.19
2019-05-25,18.48
2019-06-19,30.19
2019-06-19,30.19
2019-06-26,31.47
2019-07-05,32.87
2019-07-05,32.09
2019-07-21,33.74
2019-07-21,32.99
2019-07-28,33.23
2019-08-13,36.15
2019-08-29,35.79
2019-09-07,35.89
2019-09-07,35.81
2019-09-23,35.89
2019-09-23,35.90
