Date,NDWI
2013-07-29,319.94
2013-08-30,306.69
2013-09-15,307.44
2013-12-04,281.70
2014-02-06,277.45
2014-03-10,265.70
2014-04-11,262.20
2014-07-16,278.20
2014-08-01,283.70
2014-09-02,278.70
2015-07-19,280.45
2015-08-04,289.19
2015-09-21,285.19
2015-10-07,288.19
2016-02-12,300.44
2016-04-16,301.44
2016-08-06,310.69
2016-09-23,308.19
2017-07-24,314.69
2017-08-09,314.94
2017-08-25,316.44
2017-09-10,307.94
2017-10-12,291.44
2018-06-25,294.44
2018-07-27,291.69
2018-08-12,285.70
2019-03-24,255.95
2019-04-25,254.95
2019-08-15,288.94
2019-09-16,284.19
