Date,NDWI
2013-03-28,4.24
2013-03-28,4.23
2013-04-28,5.57
2013-04-28,5.57
2013-05-05,5.55
2013-05-14,5.58
2013-05-14,5.58
2013-05-21,5.58
2013-05-30,5.56
2013-05-30,5.56
2013-06-06,5.56
2013-06-15,5.56
2013-06-15,5.56
2013-06-22,5.55
2013-07-01,5.57
2013-07-01,5.57
2013-07-08,5.44
2013-07-17,5.56
2013-07-17,5.57
2013-07-24,5.56
2013-08-02,5.56
2013-08-02,5.56
2013-08-18,5.63
2013-08-18,5.64
2013-08-25,5.58
2013-09-19,5.17
2013-09-19,5.20
2013-10-05,5.48
2013-10-05,5.47
2013-10-12,5.42
2013-11-06,5.27
2013-11-06,5.28
2013-11-13,5.43
2013-12-15,4.42
2014-01-16,3.66
2014-01-25,5.53
2014-01-25,5.52
2014-02-10,3.81
2014-02-10,3.82
2014-02-17,5.45
2014-03-30,5.19
2014-03-30,5.18
2014-04-06,5.49
2014-04-15,5.43
2014-04-15,5.44
2014-04-22,4.65
2014-05-01,5.51
2014-05-01,5.51
2014-05-08,5.52
2014-05-17,5.49
2014-05-17,5.49
2014-05-24,5.50
2014-06-02,5.49
2014-06-02,5.50
2014-06-09,5.49
2014-06-18,5.48
2014-06-18,5.48
2014-06-25,5.48
2014-07-04,5.49
2014-07-04,5.48
2014-07-11,5.48
2014-07-20,5.47
2014-07-20,5.47
2014-07-27,5.45
2014-08-05,5.47
2014-08-05,5.47
2014-08-12,5.47
2014-08-28,5.46
2014-09-06,5.45
2014-09-06,5.46
2014-09-13,5.43
2014-10-08,5.39
2014-10-08,5.39
2014-10-24,3.05
2014-10-24,3.05
2014-12-02,5.36
2014-12-18,4.05
2015-01-03,4.88
2015-01-19,4.06
2015-02-04,3.98
2015-02-13,5.30
2015-02-13,5.30
2015-02-20,5.26
2015-03-08,5.12
2015-03-17,5.25
2015-03-17,5.25
2015-03-24,5.26
2015-04-02,5.24
2015-04-02,5.25
2015-04-25,5.24
2015-05-04,5.22
2015-05-04,5.21
2015-05-11,5.18
2015-05-20,5.19
2015-05-20,5.19
2015-05-27,5.15
2015-06-05,5.15
2015-06-05,5.15
2015-06-12,5.20
2015-06-21,5.14
2015-06-21,5.13
2015-07-07,5.09
2015-07-07,5.09
2015-07-14,5.10
2015-07-23,5.09
2015-07-23,5.09
2015-07-30,5.08
2015-08-08,5.06
2015-08-08,5.05
2015-08-15,5.03
2015-08-24,5.03
2015-08-24,5.04
2015-08-31,5.04
2015-09-09,5.07
2015-09-09,5.07
2015-09-16,5.05
2015-09-25,5.04
2015-09-25,5.04
2015-10-02,5.03
2015-10-11,4.96
2015-10-11,4.96
2015-10-18,4.50
2015-11-03,4.89
2015-12-05,4.79
2015-12-21,4.73
2015-12-30,4.65
2015-12-30,4.64
2016-01-06,4.69
2016-01-31,4.80
2016-01-31,4.79
2016-02-07,4.79
2016-02-16,4.70
2016-02-16,4.70
2016-03-03,3.17
2016-03-03,3.16
2016-03-19,4.99
2016-03-19,4.99
2016-04-04,4.92
2016-04-04,4.92
2016-04-11,4.94
2016-04-20,4.92
2016-04-20,4.92
2016-05-06,4.89
2016-05-06,4.89
2016-05-13,4.87
2016-05-22,4.37
2016-05-22,4.38
2016-05-29,4.88
2016-06-07,4.89
2016-06-07,4.88
2016-06-30,4.95
2016-07-09,4.86
2016-07-09,4.86
2016-07-16,4.81
2016-08-01,5.43
2016-08-10,4.72
2016-08-10,4.73
2016-08-17,4.73
2016-08-26,4.70
2016-08-26,4.70
2016-09-02,4.69
2016-09-11,4.64
2016-09-11,4.64
2016-09-27,4.64
2016-09-27,4.63
2016-10-13,4.56
2016-10-13,4.56
2016-10-29,4.67
2016-10-29,4.67
2016-11-30,4.77
2016-11-30,4.76
2016-12-16,4.64
2016-12-16,4.64
2016-12-23,4.87
2017-01-01,4.87
2017-01-01,4.87
2017-01-17,3.16
2017-01-17,3.18
2017-02-02,4.75
2017-02-02,4.73
2017-02-09,4.54
2017-03-06,4.52
2017-03-06,4.52
2017-03-13,4.95
2017-03-22,4.64
2017-03-22,4.63
2017-03-29,5.03
2017-04-30,4.19
2017-05-09,5.33
2017-05-09,5.34
2017-05-16,5.15
2017-05-25,5.08
2017-05-25,5.09
2017-06-01,5.09
2017-06-10,4.19
2017-06-10,4.19
2017-06-17,5.18
2017-06-26,5.18
2017-06-26,5.19
2017-07-12,5.15
2017-07-12,5.15
2017-07-19,5.03
2017-07-28,5.11
2017-07-28,5.11
2017-08-04,5.05
2017-08-13,5.02
2017-08-13,5.02
2017-08-20,4.96
2017-08-29,3.78
2017-08-29,3.76
2017-09-05,4.95
2017-09-14,4.94
2017-09-14,4.95
2017-09-21,4.88
2017-09-30,4.72
2017-09-30,4.73
2017-10-16,4.78
2017-10-16,4.78
2017-11-01,4.74
2017-11-01,4.74
2017-11-08,4.65
2017-11-17,4.80
2017-11-17,4.80
2017-12-03,4.96
2017-12-03,4.97
2017-12-10,4.64
2018-01-04,4.89
2018-01-04,4.89
2018-01-20,4.80
2018-01-20,4.79
2018-02-12,4.90
2018-03-09,4.33
2018-03-09,4.33
2018-04-26,5.13
2018-04-26,5.14
2018-05-03,5.12
2018-05-12,5.12
2018-05-12,5.11
2018-05-28,5.11
2018-05-28,5.10
2018-06-20,5.09
2018-06-29,5.08
2018-06-29,5.09
2018-07-22,5.07
2018-07-31,5.08
2018-07-31,5.07
2018-08-07,5.05
2018-08-16,5.03
2018-08-16,5.03
2018-08-23,5.02
2018-09-01,4.98
2018-09-01,4.98
2018-09-08,4.36
2018-09-17,4.71
2018-09-17,4.70
2018-09-24,4.87
2018-10-10,4.83
2018-10-19,4.81
2018-10-19,4.80
2018-10-26,4.77
2018-11-04,4.74
2018-11-04,4.74
2018-11-11,4.70
2018-11-27,4.92
2018-12-06,4.58
2018-12-06,4.58
2018-12-13,4.36
2018-12-22,4.55
2018-12-22,4.56
2019-01-23,4.62
2019-01-23,4.62
2019-01-30,4.64
2019-02-24,4.69
2019-02-24,4.68
2019-03-03,4.64
2019-03-19,4.57
2019-03-28,4.51
2019-03-28,4.52
2019-04-04,3.88
2019-04-13,4.54
2019-04-13,4.54
2019-04-20,4.59
2019-04-29,6.15
2019-04-29,6.16
2019-05-06,4.58
2019-05-15,4.55
2019-05-15,4.56
2019-05-22,4.53
2019-05-31,4.51
2019-05-31,4.51
2019-06-07,4.49
2019-06-16,4.49
2019-06-16,4.48
2019-06-23,4.47
2019-07-02,4.46
2019-07-02,4.46
2019-07-09,4.45
2019-07-18,4.45
2019-07-18,4.45
2019-07-25,4.45
2019-08-03,4.44
2019-08-03,4.45
2019-08-19,4.42
2019-08-19,4.42
2019-08-26,4.41
2019-09-04,4.40
2019-09-04,4.41
2019-09-11,4.40
2019-09-20,4.39
2019-09-20,4.38
2019-09-27,4.40
