Date,NDWI
2013-03-28,1.76
2013-04-28,1.76
2013-05-14,1.85
2013-05-30,1.95
2013-06-15,1.97
2013-07-17,2.01
2013-08-02,2.10
2013-08-18,2.01
2013-09-03,2.01
2013-10-05,2.17
2013-10-21,1.66
2013-11-06,1.64
2014-03-14,1.52
2014-03-30,1.69
2014-04-15,1.60
2014-05-01,1.79
2014-06-02,1.86
2014-06-18,1.88
2014-07-04,1.99
2014-07-20,1.95
2014-08-05,1.95
2014-09-06,2.06
2014-09-22,1.84
2014-10-08,1.75
2014-10-24,1.67
2014-11-09,1.64
2014-12-11,1.70
2015-01-12,1.54
2015-02-13,1.65
2015-03-01,1.63
2015-04-02,1.74
2015-04-18,1.81
2015-05-04,1.84
2015-05-20,1.87
2015-06-05,1.95
2015-06-21,2.06
2015-08-08,1.91
2015-08-24,1.92
2015-09-25,1.91
2016-03-03,1.76
2016-03-19,1.74
2016-04-20,1.80
2016-05-06,1.80
2016-05-22,1.87
2016-06-07,1.96
2016-06-23,1.92
2016-07-09,2.00
2016-08-10,2.00
2016-08-26,1.83
2016-10-29,1.71
2016-11-14,1.77
2016-11-30,1.72
2017-01-01,1.69
2017-02-02,1.70
2017-02-18,1.51
2017-03-22,1.76
2017-04-23,1.84
2017-05-09,1.79
2017-05-25,1.85
2017-06-10,1.88
2017-06-26,1.98
2017-07-12,1.96
2017-07-28,2.03
2017-08-29,1.90
2017-09-14,1.89
2017-10-16,1.82
2017-11-01,1.81
2017-11-17,1.73
2017-12-03,1.69
2018-01-04,1.47
2018-04-26,1.79
2018-05-12,1.68
2018-05-28,1.72
2018-06-13,1.85
2018-06-29,1.84
2018-09-17,1.85
2018-10-19,1.66
2018-11-04,1.55
2018-12-22,1.56
2019-01-23,1.60
2019-02-08,1.54
2019-02-24,1.63
2019-04-13,1.64
2019-04-29,1.65
2019-05-15,1.67
2019-05-31,1.76
2019-06-16,1.72
2019-07-02,1.81
2019-07-18,1.87
2019-08-03,1.77
2019-08-19,1.83
2019-09-04,1.76
2019-09-20,1.73
