Date,NDWI
2013-03-31,1.87
2013-04-10,1.78
2013-04-17,1.68
2013-05-03,1.50
2013-05-19,1.31
2013-06-04,1.32
2013-06-20,1.26
2013-07-06,1.21
2013-07-22,0.80
2013-08-07,1.03
2013-08-23,0.86
2013-09-08,0.67
2013-09-24,0.35
2013-10-10,0.23
2013-10-26,0.15
2013-11-11,0.16
2013-11-27,0.12
2014-01-14,2.10
2014-04-04,2.16
2014-04-20,2.09
2014-05-22,1.85
2014-06-07,1.75
2014-06-23,1.46
2014-07-09,1.19
2014-07-25,1.05
2014-08-10,0.95
2014-08-26,0.90
2014-09-11,0.76
2014-09-27,0.48
2014-10-13,0.43
2014-10-29,0.34
2015-01-17,0.14
2015-02-18,0.04
2015-03-06,0.06
2015-03-22,0.00
2015-04-23,0.00
2015-05-09,0.00
2015-05-25,0.00
2015-06-10,0.00
2015-07-12,0.00
2015-07-28,0.00
2015-08-13,0.00
2015-08-29,0.00
2015-09-14,0.00
2015-09-30,0.00
2015-10-16,0.00
2015-11-01,0.00
2016-01-04,0.00
2016-01-20,0.00
2016-02-05,0.00
2016-02-21,0.00
2016-03-24,0.00
2016-04-25,0.00
2016-05-11,0.00
2016-05-27,0.01
2016-06-12,0.05
2016-06-28,0.04
2016-07-14,0.03
2016-07-30,0.02
2016-08-15,0.00
2016-08-31,0.00
2016-09-16,0.00
2016-10-02,0.00
2016-10-18,0.00
2016-11-03,0.00
2016-12-05,0.19
2016-12-21,0.09
2017-03-11,2.02
2017-03-27,2.28
2017-04-12,1.59
2017-05-14,1.09
2017-05-30,1.03
2017-06-15,1.13
2017-07-01,1.17
2017-07-17,1.25
2017-08-18,0.95
2017-09-03,0.80
2017-09-19,0.13
2017-10-05,0.40
2017-11-06,0.31
2018-01-09,0.15
2018-02-10,0.14
2018-03-14,0.17
2018-04-15,0.13
2018-05-01,0.13
2018-05-17,0.11
2018-06-02,0.05
2018-06-18,0.09
2018-07-04,0.04
2018-07-20,0.04
2018-08-05,0.01
2018-08-21,0.01
2018-09-06,0.00
2018-09-22,0.00
2018-10-08,0.00
2018-10-24,0.00
2018-12-11,0.00
2018-12-27,0.00
2019-03-17,0.09
2019-04-02,0.02
2019-05-04,0.00
2019-05-20,0.00
2019-06-05,0.00
2019-06-21,0.01
2019-07-07,0.02
2019-07-23,0.01
2019-08-08,0.00
2019-08-24,0.00
2019-09-09,0.00
2019-09-25,0.01
