Date,NDWI
2013-04-18,0.04
2013-06-21,0.00
2013-07-07,0.00
2013-07-07,0.00
2013-07-23,0.00
2013-07-23,0.00
2013-10-11,0.49
2013-10-11,0.49
2013-10-27,0.53
2013-10-27,0.53
2013-11-12,0.49
2013-11-12,0.50
2013-11-28,0.47
2013-11-28,0.48
2013-12-30,0.47
2013-12-30,0.47
2014-01-15,0.47
2014-01-15,0.47
2014-01-31,0.00
2014-02-16,0.01
2014-02-16,0.00
2014-03-20,0.34
2014-03-20,0.33
2014-04-05,0.14
2014-04-05,0.14
2014-04-21,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-10,0.00
2014-07-26,0.82
2014-07-26,0.82
2014-08-11,0.79
2014-08-11,0.79
2014-10-14,0.60
2014-10-14,0.59
2014-10-30,0.57
2014-10-30,0.57
2014-11-15,0.54
2014-11-15,0.54
2014-12-17,0.43
2014-12-17,0.43
2015-01-02,0.48
2015-01-02,0.47
2015-01-18,0.47
2015-01-18,0.47
2015-02-03,0.44
2015-02-03,0.44
2015-02-19,0.42
2015-02-19,0.42
2015-03-07,0.40
2015-03-07,0.40
2015-04-24,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-06-27,0.00
2015-09-15,0.16
2015-09-15,0.16
2015-10-01,0.69
2015-10-01,0.69
2015-10-17,0.72
2015-10-17,0.72
2015-11-02,0.64
2015-11-02,0.64
2015-11-18,0.70
2015-11-18,0.70
2015-12-20,0.81
2015-12-20,0.82
2016-01-21,0.71
2016-01-21,0.71
2016-02-06,0.58
2016-02-06,0.58
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.43
2016-03-09,0.43
2016-06-13,0.00
2016-06-13,0.00
2016-08-16,0.50
2016-08-16,0.50
2016-09-01,0.30
2016-09-01,0.33
2016-10-03,0.46
2016-10-03,0.46
2016-10-19,0.44
2016-10-19,0.53
2016-11-20,0.15
2016-11-20,0.06
2016-12-06,0.52
2016-12-06,0.52
2017-01-07,0.60
2017-01-07,0.60
2017-02-08,0.52
2017-02-24,0.00
2017-02-24,0.00
2017-03-12,0.29
2017-03-12,0.29
2017-03-28,0.00
2017-03-28,0.00
2017-04-13,0.00
2017-04-13,0.00
2017-04-29,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-15,0.00
2017-06-16,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-07-18,0.07
2017-07-18,0.07
2017-10-06,0.36
2017-10-06,0.36
2017-10-22,0.38
2017-10-22,0.38
2017-11-07,0.32
2017-11-07,0.32
2017-11-23,0.00
2017-12-25,0.28
2017-12-25,0.28
2018-01-10,0.35
2018-01-10,0.35
2018-01-26,0.31
2018-01-26,0.31
2018-02-11,0.30
2018-02-11,0.30
2018-03-15,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-18,0.00
2018-07-21,0.12
2018-07-21,0.12
2018-09-23,0.91
2018-09-23,0.91
2018-10-25,0.75
2018-10-25,0.76
2018-11-10,0.87
2018-11-10,0.87
2018-11-26,0.83
2018-11-26,0.83
2018-12-12,0.86
2018-12-12,0.86
2018-12-28,0.80
2018-12-28,0.80
2019-01-13,0.77
2019-01-13,0.77
2019-01-29,0.69
2019-01-29,0.69
2019-02-14,0.60
2019-02-14,0.60
2019-03-02,0.46
2019-03-02,0.45
2019-04-03,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-05-05,0.00
2019-06-22,0.00
2019-07-08,0.00
2019-07-24,0.00
2019-09-26,0.36
2019-09-26,0.36
