Date,NDWI
2013-05-14,0.37
2013-05-30,0.43
2013-06-15,0.45
2013-07-01,0.46
2013-07-17,0.45
2013-08-18,0.38
2013-09-03,0.36
2013-09-19,0.36
2013-09-26,0.36
2013-10-05,0.36
2013-11-06,0.36
2013-12-08,0.35
2013-12-24,0.35
2014-01-25,0.35
2014-03-30,0.35
2014-04-15,0.36
2014-04-22,0.36
2014-05-01,0.38
2014-05-08,0.37
2014-06-02,0.44
2014-06-18,0.46
2014-08-05,0.41
2014-08-21,0.37
2014-09-06,0.36
2014-10-08,0.36
2014-10-24,0.36
2014-11-09,0.35
2015-03-01,0.34
2015-03-17,0.35
2015-05-04,0.36
2015-05-20,0.42
2015-07-23,0.39
2015-08-08,0.40
2015-09-09,0.35
2015-09-25,0.35
2015-10-11,0.34
2015-11-12,0.32
2016-05-22,0.29
2016-07-09,0.29
2017-05-25,0.43
2017-06-26,0.47
2017-07-12,0.44
2017-08-13,0.40
2017-08-29,0.39
2017-09-14,0.38
2017-09-30,0.37
2017-10-16,0.37
2017-12-03,0.37
2017-12-19,0.36
2018-01-20,0.35
2018-03-16,0.38
2018-03-25,0.38
2018-04-01,0.36
2018-04-26,0.39
2018-05-12,0.40
2018-05-28,0.40
2018-06-29,0.45
2018-07-31,0.45
2018-08-16,0.41
2018-09-01,0.39
2018-09-17,0.39
2018-10-03,0.38
2018-11-04,0.36
2018-11-20,0.35
2019-01-30,0.36
2019-02-24,0.38
2019-03-03,0.37
2019-03-28,0.36
2019-05-15,0.39
2019-05-31,0.41
2019-06-16,0.46
2019-07-02,0.47
2019-07-18,0.45
2019-08-03,0.42
2019-08-19,0.39
2019-09-04,0.37
2019-09-20,0.36
