Date,NDWI
2013-03-28,0.77
2013-03-28,0.77
2013-04-19,0.76
2013-04-28,0.75
2013-04-28,0.75
2013-05-05,0.76
2013-05-14,0.74
2013-05-14,0.75
2013-05-30,0.74
2013-05-30,0.74
2013-06-06,0.74
2013-06-15,0.74
2013-06-15,0.74
2013-06-22,0.74
2013-07-01,0.71
2013-07-01,0.72
2013-07-08,0.70
2013-07-17,0.72
2013-07-17,0.73
2013-07-24,0.72
2013-08-02,0.69
2013-08-02,0.68
2013-08-09,0.75
2013-08-18,0.67
2013-08-18,0.67
2013-08-25,0.63
2013-09-03,0.66
2013-09-03,0.65
2013-09-10,0.63
2013-09-19,0.58
2013-09-19,0.58
2013-09-26,0.58
2013-10-12,0.61
2013-10-21,0.67
2013-10-21,0.67
2013-11-13,0.59
2013-12-08,0.53
2013-12-08,0.53
2014-03-30,0.70
2014-03-30,0.71
2014-04-15,0.71
2014-04-15,0.70
2014-05-01,0.71
2014-05-01,0.71
2014-05-08,0.65
2014-05-17,0.71
2014-05-17,0.72
2014-05-24,0.71
2014-06-02,0.71
2014-06-02,0.71
2014-06-09,0.72
2014-06-18,0.71
2014-06-18,0.71
2014-06-25,0.71
2014-07-11,0.77
2014-07-27,0.84
2014-08-05,0.76
2014-08-05,0.77
2014-08-21,0.68
2014-08-21,0.68
2014-08-28,0.74
2014-09-06,0.69
2014-09-06,0.70
2014-09-13,0.73
2014-09-29,0.80
2014-10-08,0.71
2014-10-08,0.71
2014-10-15,0.78
2014-10-24,0.74
2014-10-24,0.74
2014-10-31,0.62
2014-11-09,0.65
2014-11-09,0.65
2014-11-25,0.65
2014-11-25,0.65
2014-12-02,0.60
2015-02-20,0.65
2015-03-08,0.63
2015-03-17,0.67
2015-03-17,0.67
2015-03-24,0.64
2015-05-04,0.71
2015-05-04,0.71
2015-05-11,0.72
2015-05-20,0.70
2015-05-20,0.70
2015-05-27,0.70
2015-06-05,0.70
2015-06-05,0.71
2015-06-12,0.69
2015-06-28,0.75
2015-07-14,0.73
2015-07-23,0.79
2015-07-23,0.79
2015-07-30,0.75
2015-08-08,0.73
2015-08-08,0.72
2015-08-15,0.70
2015-08-24,0.69
2015-08-24,0.69
2015-08-31,0.70
2015-09-09,0.69
2015-09-09,0.68
2015-09-16,0.67
2015-09-25,0.66
2015-09-25,0.67
2015-10-11,0.67
2015-10-11,0.67
2015-10-18,0.59
2015-11-12,0.63
2015-11-12,0.63
2016-01-06,0.60
2016-01-22,0.57
2016-02-07,0.59
2016-02-16,0.60
2016-02-16,0.60
2016-03-26,0.55
2016-04-20,0.64
2016-04-20,0.64
2016-05-06,0.63
2016-05-06,0.62
2016-05-13,0.62
2016-05-29,0.63
2016-06-14,0.62
2016-06-23,0.65
2016-06-23,0.65
2016-06-30,0.63
2016-07-09,0.64
2016-07-09,0.64
2016-07-16,0.68
2016-07-25,0.66
2016-07-25,0.66
2016-08-01,0.66
2016-08-10,0.65
2016-08-10,0.65
2016-08-17,0.65
2016-08-26,0.66
2016-08-26,0.66
2016-09-02,0.57
2016-09-11,0.67
2016-09-11,0.67
2016-09-27,0.64
2016-09-27,0.64
2016-10-13,0.61
2016-10-13,0.60
2016-10-20,0.57
2016-10-29,0.56
2016-10-29,0.56
2017-03-13,0.80
2017-03-29,0.74
2017-04-14,0.71
2017-05-09,0.76
2017-05-09,0.75
2017-05-16,0.75
2017-05-25,0.77
2017-05-25,0.77
2017-06-01,0.76
2017-06-17,0.76
2017-06-26,0.75
2017-06-26,0.75
2017-07-12,0.75
2017-07-12,0.75
2017-07-19,0.76
2017-07-28,0.75
2017-07-28,0.75
2017-08-04,0.75
2017-08-13,0.74
2017-08-13,0.74
2017-08-29,0.73
2017-08-29,0.74
2017-09-05,0.72
2017-09-14,0.74
2017-09-14,0.74
2017-09-21,0.71
2017-10-16,0.72
2017-10-16,0.72
2017-10-23,0.66
2017-11-01,0.70
2017-11-01,0.70
2017-11-08,0.63
2017-12-03,0.67
2017-12-03,0.67
2017-12-19,0.64
2017-12-19,0.65
2018-03-09,0.74
2018-03-09,0.74
2018-03-16,0.74
2018-04-26,0.71
2018-04-26,0.70
2018-05-03,0.72
2018-05-12,0.70
2018-05-12,0.70
2018-05-28,0.68
2018-05-28,0.69
2018-06-04,0.70
2018-06-13,0.68
2018-06-13,0.68
2018-06-20,0.69
2018-06-29,0.70
2018-06-29,0.70
2018-07-15,0.71
2018-07-15,0.71
2018-07-31,0.71
2018-07-31,0.71
2018-08-07,0.72
2018-08-16,0.72
2018-08-16,0.73
2018-08-23,0.72
2018-09-01,0.70
2018-09-01,0.70
2018-09-08,0.71
2018-09-17,0.71
2018-09-17,0.72
2018-09-24,0.68
2018-10-03,0.66
2018-10-03,0.66
2018-10-10,0.65
2018-10-26,0.57
2018-11-04,0.63
2018-11-04,0.64
2018-11-11,0.57
2018-11-20,0.58
2018-11-20,0.58
2018-12-06,0.53
2018-12-06,0.53
2018-12-13,0.52
2019-02-24,0.75
2019-02-24,0.75
2019-03-03,0.70
2019-03-12,0.64
2019-03-12,0.64
2019-04-20,0.72
2019-05-06,0.65
2019-05-15,0.63
2019-05-15,0.63
2019-05-22,0.64
2019-05-31,0.66
2019-05-31,0.64
2019-06-07,0.63
2019-06-16,0.62
2019-06-16,0.62
2019-06-23,0.62
2019-07-02,0.65
2019-07-02,0.65
2019-07-09,0.64
2019-07-18,0.65
2019-07-18,0.64
2019-07-25,0.64
2019-08-03,0.67
2019-08-03,0.67
2019-08-19,0.65
2019-08-19,0.65
2019-08-26,0.66
2019-09-04,0.64
2019-09-04,0.64
2019-09-11,0.65
2019-09-20,0.63
2019-09-20,0.62
2019-09-27,0.58
