Date,NDWI
2013-07-10,84.49
2013-07-26,86.20
2013-08-11,85.17
2013-08-27,84.32
2014-04-08,78.56
2014-06-11,86.14
2014-06-27,85.07
2014-07-13,86.34
2014-08-14,85.20
2014-10-01,77.17
2014-10-17,81.61
2015-06-14,86.45
2015-06-30,86.41
2015-07-16,83.78
2015-08-01,82.88
2015-09-02,82.20
2015-09-18,81.14
2015-10-20,79.16
2016-02-09,79.41
2016-04-29,82.16
2016-06-16,81.98
2016-07-02,82.96
2016-07-18,82.94
2016-08-03,83.64
2016-08-19,75.92
2017-06-19,84.56
2017-07-05,84.60
2017-07-21,84.51
2017-08-06,84.21
2017-09-23,82.25
2017-10-09,79.09
2018-03-18,74.99
2018-07-08,85.11
2018-07-24,83.81
2018-08-09,82.76
2018-09-26,81.91
2019-04-22,80.92
2019-05-08,78.77
2019-06-25,82.44
2019-07-11,84.08
2019-07-27,84.37
2019-08-12,81.49
2019-08-28,80.28
