Date,NDWI
2013-04-18,14.18
2013-05-11,14.05
2013-05-20,13.66
2013-05-27,6.44
2013-06-12,13.42
2013-06-21,13.73
2013-06-28,13.21
2013-07-07,14.62
2013-07-14,14.40
2013-07-23,14.44
2013-07-30,14.32
2013-08-15,14.29
2013-08-24,14.07
2013-09-16,14.11
2013-09-25,14.30
2013-10-02,14.31
2013-10-11,14.10
2013-10-27,14.34
2013-11-03,15.54
2013-12-05,20.35
2013-12-21,20.49
2014-01-31,16.18
2014-02-16,15.50
2014-02-23,14.99
2014-03-20,14.68
2014-04-21,13.11
2014-04-28,14.77
2014-05-07,14.76
2014-05-14,14.35
2014-05-23,14.61
2014-05-30,14.68
2014-06-08,14.89
2014-07-01,14.14
2014-07-10,14.84
2014-07-17,14.78
2014-08-02,14.08
2014-08-11,14.33
2014-08-27,14.61
2014-09-03,14.42
2014-09-12,14.73
2014-10-05,14.86
2014-10-21,14.47
2014-10-30,15.43
2015-02-10,17.33
2015-03-07,15.36
2015-03-23,14.69
2015-04-08,16.28
2015-04-15,15.54
2015-04-24,16.10
2015-05-01,16.49
2015-05-10,16.49
2015-06-02,15.99
2015-06-18,13.93
2015-06-27,16.47
2015-07-04,16.23
2015-07-13,16.34
2015-07-20,16.22
2015-07-29,16.20
2015-08-05,15.70
2015-08-21,15.98
2015-08-30,16.00
2015-09-22,16.26
2015-11-09,18.06
2015-11-18,19.99
2016-01-28,19.68
2016-03-25,14.88
2016-04-10,14.93
2016-04-26,14.62
2016-05-03,14.49
2016-05-19,14.33
2016-06-13,14.18
2016-06-20,12.46
2016-07-06,13.71
2016-07-22,12.89
2016-07-31,13.59
2016-08-23,13.76
2016-09-08,13.53
2016-09-17,13.75
2016-09-24,15.75
2016-10-03,13.68
2016-11-04,13.57
2016-11-20,17.80
2017-01-30,18.27
2017-03-03,14.09
2017-03-12,13.18
2017-03-19,13.93
2017-03-28,13.48
2017-04-04,12.82
2017-04-13,13.68
2017-04-29,12.95
2017-05-06,13.09
2017-05-15,13.36
2017-06-07,12.43
2017-06-16,12.90
2017-06-23,12.13
2017-07-09,11.03
2017-07-18,12.12
2017-07-25,12.11
2017-08-10,8.58
2017-08-19,11.80
2017-09-04,11.40
2017-09-11,11.61
2017-09-20,11.45
2017-10-06,11.42
2017-10-13,11.37
2017-10-22,11.82
2017-10-29,11.71
2017-11-23,14.35
2018-01-17,17.56
2018-02-11,13.09
2018-04-07,7.18
2018-04-16,10.99
2018-04-23,10.50
2018-05-09,10.98
2018-05-25,9.90
2018-06-10,9.72
2018-06-26,10.70
2018-07-05,9.80
2018-07-12,10.72
2018-07-21,10.60
2018-07-28,9.85
2018-08-06,10.50
2018-08-13,10.29
2018-08-22,10.22
2018-09-23,9.74
2018-09-30,9.67
2018-10-25,10.05
2018-12-03,13.64
2018-12-12,13.69
2019-01-04,17.15
2019-01-13,18.56
2019-02-05,12.25
2019-02-14,13.28
2019-03-18,11.19
2019-04-03,10.72
2019-04-19,11.03
2019-05-12,10.18
2019-05-21,11.45
2019-05-28,8.80
2019-06-06,11.21
2019-06-13,6.64
2019-06-22,11.02
2019-06-29,11.32
2019-07-15,11.10
2019-07-24,11.15
2019-07-31,10.91
2019-08-09,10.55
2019-08-16,10.84
2019-09-01,10.60
2019-09-17,10.45
2019-09-26,10.77
