Date,NDWI
2013-04-26,1.83
2013-05-05,1.89
2013-05-21,1.90
2013-06-06,1.93
2013-06-22,1.96
2013-06-29,1.99
2013-07-08,2.00
2013-07-15,2.01
2013-07-24,2.02
2013-07-31,2.00
2013-08-16,1.99
2013-08-25,1.97
2013-09-10,1.91
2013-09-17,1.88
2013-09-26,1.88
2013-10-12,1.83
2013-11-04,1.79
2013-11-13,1.78
2013-12-15,1.85
2013-12-22,1.80
2013-12-31,1.87
2014-01-16,1.88
2014-01-23,1.87
2014-02-17,1.70
2014-03-21,0.63
2014-03-28,0.89
2014-04-06,1.90
2014-04-22,1.88
2014-05-08,1.93
2014-05-15,1.86
2014-05-24,1.96
2014-06-09,1.98
2014-06-25,2.00
2014-07-02,1.98
2014-07-11,2.04
2014-07-18,2.01
2014-07-27,1.98
2014-08-12,1.86
2014-08-28,1.98
2014-09-04,1.92
2014-09-13,1.94
2014-09-20,1.98
2014-10-06,1.81
2014-10-31,1.84
2014-11-07,1.78
2014-11-16,1.85
2014-12-02,1.86
2014-12-18,1.36
2014-12-25,1.84
2015-01-03,1.85
2015-01-19,1.75
2015-01-26,1.84
2015-02-04,1.69
2015-02-20,1.43
2015-02-27,1.16
2015-03-08,1.69
2015-03-31,1.81
2015-04-09,1.88
2015-05-11,2.80
2015-05-27,1.92
2015-07-14,1.98
2015-07-30,1.98
2015-08-06,1.98
2015-08-15,2.00
2015-08-22,2.00
2015-08-31,1.94
2015-09-07,1.97
2015-09-16,1.90
2015-10-02,1.85
2015-10-09,1.81
2015-10-18,1.84
2015-10-25,1.76
2015-11-03,1.84
2015-11-10,1.79
2015-11-19,1.83
2015-12-05,1.81
2015-12-21,1.82
2015-12-28,1.81
2016-01-06,1.81
2016-01-13,1.31
2016-01-29,1.82
2016-02-07,1.84
2016-04-02,1.88
2016-04-11,1.87
2016-04-18,1.87
2016-04-27,1.89
2016-05-13,1.89
2016-05-29,1.93
2016-06-05,1.96
2016-06-21,1.98
2016-06-30,1.98
2016-07-07,2.00
2016-07-23,1.95
2016-08-01,2.49
2016-08-17,1.98
2016-08-24,1.98
2016-09-02,1.95
2016-09-09,1.93
2016-09-25,1.87
2016-10-04,1.04
2016-10-11,1.85
2016-10-20,1.82
2016-10-27,1.82
2016-11-12,1.81
2016-11-28,1.86
2017-01-24,0.70
2017-02-09,1.77
2017-02-16,1.86
2017-03-04,1.86
2017-03-13,1.90
2017-03-20,1.90
2017-03-29,1.90
2017-04-05,1.89
2017-04-21,1.89
2017-04-30,1.91
2017-05-07,1.92
2017-05-23,1.94
2017-06-01,1.95
2017-06-17,1.97
2017-06-24,1.98
2017-07-10,2.01
2017-07-19,1.98
2017-07-26,1.97
2017-08-04,2.00
2017-08-11,1.99
2017-08-20,1.97
2017-08-27,1.94
2017-09-21,1.87
2017-09-28,0.67
2017-11-08,1.83
2017-11-15,1.45
2017-12-10,1.85
2017-12-17,1.84
2017-12-26,1.04
2018-01-02,1.83
2018-01-11,1.19
2018-01-18,1.82
2018-02-12,1.85
2018-02-28,1.84
2018-05-10,1.91
2018-05-19,1.60
2018-05-26,1.94
2018-06-11,1.97
2018-06-20,1.97
2018-06-27,1.99
2018-07-06,1.97
2018-07-13,1.94
2018-07-22,1.98
2018-07-29,2.04
2018-08-07,1.94
2018-08-14,2.02
2018-08-23,1.98
2018-08-30,1.92
2018-09-08,1.91
2018-09-15,1.90
2018-09-24,1.28
2018-10-01,1.88
2018-10-10,1.81
2018-10-17,1.04
2018-10-26,1.82
2018-11-11,1.83
2018-11-18,1.79
2018-12-04,1.80
2018-12-13,1.60
2018-12-20,1.79
2019-01-14,1.81
2019-01-21,1.87
2019-02-06,1.81
2019-02-22,1.82
2019-03-03,1.83
2019-03-10,1.86
2019-03-19,1.85
2019-03-26,1.85
2019-04-20,1.86
2019-04-27,1.85
2019-05-06,1.87
2019-05-22,1.91
2019-06-07,1.92
2019-06-23,1.91
2019-07-09,1.93
2019-07-16,1.98
2019-07-25,1.95
2019-08-01,1.95
2019-08-17,1.92
2019-08-26,1.92
2019-09-02,1.92
2019-09-11,1.91
2019-09-18,1.86
2019-09-27,1.85
