Date,NDWI
2013-05-06,8.67
2013-05-22,8.08
2013-06-07,0.00
2013-09-11,18.01
2013-09-27,18.67
2013-10-29,19.10
2013-11-14,14.51
2013-11-30,17.69
2013-12-16,16.55
2014-02-02,12.35
2014-02-18,14.22
2014-03-06,13.88
2014-03-22,13.64
2014-04-07,13.15
2014-04-23,13.21
2014-06-26,0.00
2014-07-12,0.35
2014-09-30,16.71
2014-10-16,16.51
2014-11-01,12.80
2014-11-17,12.33
2014-12-03,10.62
2014-12-19,10.52
2015-01-20,10.75
2015-02-05,10.74
2015-02-21,9.73
2015-03-09,8.81
2015-03-25,8.50
2015-04-10,8.15
2015-04-26,8.01
2015-05-12,6.23
2015-05-28,7.40
2015-06-13,1.05
2015-06-29,3.87
2015-07-15,6.42
2015-10-03,6.74
2015-10-19,6.56
2015-11-04,5.80
2015-11-20,4.77
2015-12-06,3.89
2015-12-22,3.30
2016-01-07,3.18
2016-01-23,2.98
2016-02-08,0.65
2016-02-24,1.26
2016-03-11,2.23
2016-04-12,2.01
2016-04-28,1.77
2016-05-14,1.57
2016-10-21,18.99
2016-11-06,15.52
2016-11-22,17.13
2016-12-08,15.34
2016-12-24,14.55
2017-01-25,11.90
2017-02-10,10.81
2017-02-26,9.93
2017-03-30,9.18
2017-04-15,7.09
2017-05-01,6.56
2017-05-17,7.00
2017-06-02,6.99
2017-10-24,10.68
2017-11-09,8.13
2017-11-25,6.17
2017-12-11,5.06
2017-12-27,4.29
2018-01-12,4.19
2018-01-28,3.63
2018-03-01,1.59
2018-03-17,3.46
2018-04-02,3.37
2018-04-18,3.21
2018-05-04,2.86
2018-05-20,1.14
2018-06-21,1.74
2018-07-07,0.91
2018-09-25,18.00
2018-10-11,17.10
2018-10-27,18.95
2018-11-12,18.17
2018-12-14,14.39
2018-12-30,14.28
2019-01-31,8.91
2019-02-16,9.43
2019-03-20,6.18
2019-04-05,6.48
2019-04-21,6.35
2019-05-07,5.52
2019-05-23,5.45
2019-06-08,4.94
