Date,NDWI
2013-04-03,1.03
2013-04-22,1.16
2013-06-09,1.62
2013-06-18,2.18
2013-07-11,2.04
2013-07-20,2.00
2013-08-05,1.71
2013-09-06,1.08
2013-09-22,0.94
2013-10-15,0.78
2013-10-31,0.85
2013-11-09,0.81
2013-11-25,0.81
2013-12-11,0.90
2013-12-18,0.77
2013-12-27,0.76
2014-01-03,0.75
2014-01-12,0.81
2014-01-19,0.79
2014-02-04,0.77
2014-02-13,0.79
2014-03-01,0.69
2014-03-08,0.84
2014-03-17,0.92
2014-04-09,1.09
2014-04-18,1.20
2014-04-25,1.28
2014-05-11,1.62
2014-05-20,1.95
2014-06-12,2.11
2014-06-21,2.26
2014-06-28,2.14
2014-07-07,2.22
2014-07-14,2.06
2014-07-23,2.02
2014-07-30,1.90
2014-08-08,2.10
2014-08-24,1.29
2014-08-31,1.16
2014-09-09,1.08
2014-09-25,0.90
2014-10-11,0.83
2014-10-18,0.81
2014-11-12,0.77
2014-11-19,0.76
2014-11-28,0.72
2014-12-14,0.76
2014-12-21,0.75
2015-01-06,0.75
2015-01-15,0.74
2015-01-22,0.76
2015-02-07,0.74
2015-02-16,0.75
2015-02-23,0.75
2015-03-20,0.91
2015-04-12,1.15
2015-05-07,1.61
2015-07-26,2.20
2015-08-02,1.79
2015-09-03,1.16
2015-09-12,1.63
2015-09-19,0.95
2015-09-28,0.89
2015-10-05,0.84
2015-10-30,0.71
2015-11-06,0.59
2015-11-22,0.76
2015-12-01,0.75
2015-12-08,0.75
2015-12-17,0.75
2015-12-24,0.74
2016-01-02,0.74
2016-01-09,0.74
2016-01-18,0.67
2016-02-10,0.73
2016-02-19,0.72
2016-03-06,0.77
2016-03-22,0.55
2016-03-29,0.88
2016-04-07,0.96
2016-04-14,1.02
2016-04-23,1.21
2016-05-25,1.82
2016-06-01,1.90
2016-07-03,2.00
2016-08-04,1.67
2016-08-29,1.09
2016-09-14,0.93
2016-09-21,0.85
2016-09-30,0.82
2016-10-23,0.75
2016-11-24,0.68
2016-12-03,0.67
2016-12-10,0.38
2016-12-19,0.65
2016-12-26,0.64
2017-01-04,0.63
2017-01-11,0.63
2017-02-05,0.62
2017-02-21,0.60
2017-02-28,0.62
2017-03-16,0.67
2017-03-25,0.74
2017-04-01,0.59
2017-04-10,0.88
2017-04-17,0.95
2017-05-12,1.21
2017-05-19,1.61
2017-05-28,1.76
2017-06-13,1.96
2017-06-20,1.90
2017-06-29,1.93
2017-07-06,1.80
2017-07-15,1.80
2017-07-22,1.62
2017-07-31,1.44
2017-08-07,0.72
2017-08-23,0.96
2017-09-01,0.82
2017-09-08,0.74
2017-10-03,0.56
2017-10-10,0.53
2017-11-04,0.48
2017-11-11,0.47
2017-11-20,0.46
2017-11-27,0.46
2017-12-22,0.40
2018-01-07,0.42
2018-01-14,0.37
2018-01-23,0.36
2018-02-15,0.36
2018-03-03,0.38
2018-03-12,0.42
2018-03-19,0.48
2018-03-28,0.53
2018-04-04,0.24
2018-04-20,0.82
2018-05-06,1.23
2018-05-15,1.39
2018-05-31,2.22
2018-06-07,1.68
2018-06-23,1.76
2018-07-09,1.76
2018-07-18,1.74
2018-08-03,1.41
2018-08-10,1.19
2018-09-04,0.72
2018-09-11,0.63
2018-09-20,0.60
2018-10-06,0.48
2018-10-13,0.46
2018-10-22,0.42
2018-11-07,0.40
2018-11-14,0.38
2018-11-23,0.36
2018-11-30,0.36
2018-12-16,0.33
2018-12-25,0.31
2019-01-01,0.31
2019-01-17,0.28
2019-01-26,0.27
2019-02-18,0.26
2019-02-27,0.26
2019-03-06,0.29
2019-03-15,0.38
2019-03-31,0.33
2019-04-07,0.34
2019-04-16,0.54
2019-05-02,0.95
2019-05-09,1.04
2019-05-18,1.30
2019-05-25,1.25
2019-06-10,1.55
2019-07-21,1.52
2019-07-28,1.45
2019-08-13,1.03
2019-08-22,0.57
2019-08-29,0.66
2019-09-07,0.58
2019-09-23,0.44
