Date,NDWI
2013-05-05,13.95
2013-06-06,17.08
2013-06-22,18.05
2013-07-08,17.67
2013-07-24,12.84
2013-08-25,13.65
2013-09-26,10.41
2013-10-12,8.81
2013-11-13,11.58
2013-11-29,11.85
2013-12-31,11.96
2014-01-16,11.78
2014-02-01,11.88
2014-02-17,11.93
2014-03-21,12.07
2014-04-06,12.17
2014-05-08,13.66
2014-05-24,15.06
2014-06-09,17.11
2014-07-11,17.42
2014-08-12,13.94
2014-08-28,12.32
2014-09-13,11.82
2014-10-15,11.53
2014-12-02,11.90
2014-12-18,11.90
2015-02-04,11.86
2015-02-20,11.82
2015-04-09,12.96
2015-04-25,13.00
2015-05-27,16.03
2015-06-12,17.76
2015-06-28,18.39
2015-07-30,16.17
2015-10-02,11.86
2015-10-18,11.74
2015-11-19,11.64
2016-02-07,11.79
2016-02-23,11.81
2016-03-10,11.91
2016-04-11,12.29
2016-04-27,12.97
2016-05-29,16.18
2016-06-30,17.41
2016-09-02,12.16
2016-10-04,11.47
2016-10-20,10.48
2016-12-07,11.26
2016-12-23,11.21
2017-02-09,11.64
2017-02-25,12.16
2017-03-13,11.82
2017-04-30,13.27
2017-05-16,13.97
2017-06-01,16.52
2017-07-03,17.75
2017-07-19,16.71
2017-09-05,12.08
2017-09-21,11.58
2017-11-08,8.96
2017-11-24,11.48
2017-12-10,11.63
2017-12-26,11.74
2018-01-11,11.69
2018-01-27,11.72
2018-02-12,10.74
2018-02-28,11.84
2018-04-01,12.13
2018-05-19,15.03
2018-06-20,17.76
2018-07-06,17.82
2018-07-22,16.78
2018-08-07,16.12
2018-08-23,14.01
2018-09-08,12.89
2018-10-10,11.40
2018-10-26,11.41
2018-11-11,11.29
2018-11-27,9.57
2018-12-29,11.05
2019-01-14,11.06
2019-01-30,10.96
2019-03-19,11.89
2019-04-04,11.74
2019-05-22,15.00
2019-06-07,16.58
2019-07-09,17.03
2019-07-25,15.47
2019-08-10,13.50
2019-08-26,12.17
2019-09-11,11.47
2019-09-27,11.15
