Date,NDWI
2013-04-28,4.21
2013-05-30,4.38
2013-07-01,4.36
2013-09-03,4.30
2013-09-19,4.16
2013-10-05,2.67
2013-10-21,3.67
2014-01-25,3.11
2014-06-02,3.17
2014-07-04,3.17
2014-07-20,2.83
2014-08-05,3.00
2014-09-06,2.72
2014-09-22,2.60
2014-10-24,1.18
2014-11-25,1.70
2014-12-27,1.95
2015-01-28,1.81
2015-02-13,1.68
2015-07-07,1.57
2015-08-08,1.40
2015-08-24,1.12
2015-09-25,1.26
2015-10-11,0.72
2015-10-27,1.33
2015-11-12,1.29
2015-11-28,1.18
2015-12-14,1.25
2016-01-31,0.92
2016-07-25,0.67
2016-08-26,0.48
2016-10-29,0.19
2016-11-14,0.03
2017-06-26,0.17
2017-07-28,0.16
2017-08-13,0.16
2017-09-14,0.17
2017-09-30,0.14
2018-04-26,0.03
2018-05-12,0.05
2018-05-28,0.10
2018-06-13,0.12
2018-06-29,0.05
2018-07-31,0.09
2018-09-01,0.08
2018-10-03,0.13
2018-10-19,0.14
2018-11-20,0.11
2019-02-08,0.10
2019-07-02,0.53
2019-07-18,0.48
2019-08-19,0.51
2019-09-04,0.47
2019-09-20,0.50
