Date,NDWI
2013-04-06,4.76
2013-06-14,4.27
2013-09-18,4.18
2013-10-04,4.37
2013-11-05,5.24
2014-01-08,5.73
2014-02-09,5.15
2014-02-25,5.26
2014-03-29,4.86
2014-04-14,4.58
2014-10-07,5.01
2014-11-08,4.81
2014-12-10,5.45
2015-01-27,5.92
2015-02-28,4.93
2015-03-16,4.73
2015-04-17,3.49
2015-05-03,3.72
2015-10-26,5.26
2015-12-13,5.07
2016-02-15,5.17
2016-04-03,3.79
2016-06-06,4.24
2016-08-25,3.91
2017-02-01,4.55
2017-02-17,4.88
2017-03-05,3.91
2017-04-06,4.29
2017-05-08,3.91
2017-11-16,5.56
2018-02-20,5.02
2018-03-08,4.78
2018-04-09,5.05
2018-09-16,3.76
2018-10-18,5.37
2018-11-03,5.43
2019-02-07,5.34
2019-02-23,5.04
2019-03-11,4.97
2019-04-12,4.73
2019-08-02,3.51
