Date,NDWI
2013-03-27,7.34
2013-04-01,7.35
2013-04-11,5.74
2013-04-18,3.59
2013-10-11,8.82
2013-11-12,11.57
2013-12-14,9.07
2014-01-15,12.92
2014-01-31,12.76
2014-03-20,10.89
2014-04-05,9.45
2014-09-28,8.78
2014-10-14,8.26
2015-01-02,10.30
2015-01-18,10.37
2015-02-03,8.10
2015-02-19,9.70
2015-03-07,8.70
2015-04-08,7.36
2015-05-10,4.93
2015-10-17,4.78
2015-11-18,5.03
2016-01-05,5.29
2016-01-21,5.04
2016-02-06,4.65
2016-02-22,4.44
2016-03-09,4.34
2016-04-10,3.08
2016-04-26,3.20
2016-05-12,0.75
2016-05-28,2.00
2016-10-19,7.49
2016-11-04,8.68
2016-11-20,9.08
2016-12-22,10.20
2017-01-23,10.53
2017-02-08,10.13
2017-02-24,9.78
2017-03-12,9.13
2017-05-15,4.40
2017-09-04,7.53
2017-09-20,9.10
2017-12-25,12.78
2018-01-10,13.32
2018-01-26,13.43
2018-02-11,13.06
2018-02-27,12.71
2018-03-15,11.98
2018-04-16,9.01
2018-09-07,8.16
2018-09-23,8.62
2018-10-25,10.55
2018-11-26,10.70
2018-12-28,12.31
2019-01-13,13.30
2019-01-29,12.93
2019-02-14,13.01
2019-03-02,12.58
2019-03-18,11.83
2019-04-03,10.32
2019-04-19,9.11
2019-05-05,5.14
2019-05-21,5.10
2019-06-06,6.19
2019-06-22,5.58
