Date,NDWI
2013-04-09,0.00
2013-10-09,0.44
2013-10-09,0.46
2013-10-25,0.36
2013-10-25,0.39
2013-11-10,0.62
2013-11-10,0.62
2013-12-12,0.60
2013-12-12,0.60
2013-12-28,0.58
2013-12-28,0.58
2014-01-13,0.00
2014-01-13,0.17
2014-01-29,0.58
2014-01-29,0.58
2014-02-14,0.55
2014-02-14,0.56
2014-03-02,0.00
2014-03-02,0.00
2014-03-18,0.42
2014-03-18,0.42
2014-04-03,0.44
2014-04-03,0.44
2014-05-05,0.00
2014-05-05,0.00
2014-09-26,0.28
2014-10-28,0.73
2014-10-28,0.73
2014-11-13,0.72
2014-11-13,0.72
2014-11-29,0.50
2014-11-29,0.50
2014-12-15,0.61
2014-12-15,0.61
2014-12-31,0.69
2014-12-31,0.69
2015-01-16,0.00
2015-01-16,0.00
2015-02-01,0.68
2015-02-01,0.68
2015-02-17,0.59
2015-02-17,0.59
2015-03-05,0.59
2015-03-05,0.59
2015-05-08,0.00
2015-05-08,0.00
2015-10-15,0.50
2015-10-31,0.52
2015-10-31,0.52
2015-11-16,0.49
2015-11-16,0.49
2015-12-02,0.46
2015-12-02,0.46
2015-12-18,0.44
2015-12-18,0.44
2016-01-19,0.36
2016-01-19,0.36
2016-02-04,0.00
2016-02-04,0.00
2016-02-20,0.26
2016-02-20,0.26
2016-03-07,0.20
2016-03-07,0.19
2016-03-23,0.12
2016-03-23,0.12
2016-04-08,0.04
2016-04-08,0.04
2016-04-24,0.04
2016-04-24,0.04
2016-05-10,0.00
2016-05-10,0.00
2016-06-11,0.01
2016-06-11,0.01
2016-10-01,0.74
2016-10-01,0.74
2016-10-17,0.57
2016-10-17,0.52
2016-11-02,0.00
2016-11-18,0.71
2016-11-18,0.71
2016-12-04,0.74
2016-12-04,0.74
2016-12-20,0.69
2016-12-20,0.69
2017-01-05,0.72
2017-01-05,0.72
2017-01-21,0.71
2017-01-21,0.71
2017-02-06,0.00
2017-02-06,0.00
2017-03-10,0.44
2017-03-10,0.44
2017-04-11,0.00
2017-04-11,0.00
2017-04-27,0.38
2017-04-27,0.38
2017-05-13,0.21
2017-05-13,0.29
2017-05-29,0.30
2017-05-29,0.30
2017-10-20,0.72
2017-10-20,0.72
2017-12-23,0.68
2017-12-23,0.68
2018-01-08,0.01
2018-01-08,0.02
2018-01-24,0.63
2018-01-24,0.63
2018-02-09,0.61
2018-02-09,0.61
2018-02-25,0.00
2018-03-29,0.13
2018-06-17,0.30
2018-06-17,0.30
2018-11-24,0.71
2018-11-24,0.71
2018-12-10,0.72
2018-12-10,0.72
2018-12-26,0.69
2018-12-26,0.69
2019-01-11,0.72
2019-01-11,0.73
2019-02-12,0.68
2019-02-12,0.68
2019-02-28,0.57
2019-02-28,0.57
2019-03-16,0.00
2019-03-16,0.00
2019-05-03,0.37
2019-05-03,0.37
