Date,NDWI
2013-04-19,3.88
2013-05-05,3.85
2013-05-21,3.78
2013-06-22,3.70
2013-07-08,3.65
2013-07-24,3.60
2013-08-09,3.60
2013-08-25,3.46
2013-09-10,3.46
2013-09-26,3.41
2013-11-13,3.12
2013-11-29,2.96
2014-01-16,3.64
2014-04-22,6.09
2014-05-24,6.03
2014-06-09,5.96
2014-06-25,5.93
2014-07-11,5.90
2014-07-27,6.49
2014-08-28,5.71
2014-09-13,5.72
2014-09-29,5.54
2014-10-15,5.45
2014-10-31,5.27
2014-11-16,3.36
2014-12-02,5.06
2014-12-18,5.24
2015-02-04,4.66
2015-02-20,6.03
2015-03-08,5.93
2015-03-24,5.15
2015-05-11,6.12
2015-05-27,6.06
2015-06-12,6.02
2015-06-28,6.01
2015-07-14,5.92
2015-07-30,5.84
2015-08-15,5.79
2015-08-31,5.72
2015-09-16,5.62
2016-01-06,4.81
2016-01-22,4.77
2016-02-07,3.09
2016-03-26,5.13
2016-05-13,5.13
2016-06-14,5.06
2016-06-30,4.99
2016-08-01,4.86
2016-08-17,4.75
2016-09-02,4.66
2016-10-04,4.51
2016-10-20,4.37
2016-11-05,3.61
2016-12-07,3.92
2016-12-23,2.62
2017-03-29,6.98
2017-04-14,6.90
2017-05-16,6.81
2017-06-01,6.72
2017-06-17,6.64
2017-07-19,6.58
2017-08-04,6.52
2017-09-05,6.38
2017-09-21,6.41
2017-10-23,6.11
2017-11-08,6.09
2017-12-10,5.24
2018-03-16,6.81
2018-05-03,6.51
2018-06-04,6.35
2018-06-20,6.26
2018-08-07,6.29
2018-08-23,6.15
2018-09-08,6.08
2018-09-24,6.77
2018-10-10,5.87
2018-10-26,5.23
2018-11-11,5.74
2018-12-13,5.61
2019-03-03,5.34
2019-04-04,5.22
2019-04-20,5.20
2019-05-06,5.13
2019-05-22,5.09
2019-06-07,5.07
2019-06-23,5.01
2019-07-09,4.99
2019-07-25,4.93
2019-08-26,4.79
2019-09-11,4.71
2019-09-27,4.67
