Date,NDWI
2013-04-15,5.51
2013-05-01,5.58
2013-05-17,5.76
2013-06-18,5.74
2013-07-04,5.76
2013-07-20,5.81
2013-08-05,5.81
2013-08-21,4.74
2013-10-24,4.58
2014-06-05,5.73
2014-06-21,5.75
2014-07-07,5.80
2014-07-23,5.81
2014-08-08,5.74
2014-08-24,5.75
2014-09-09,5.64
2014-10-11,5.39
2014-11-12,4.99
2015-01-31,5.44
2015-04-21,5.37
2015-05-23,5.67
2015-06-24,5.85
2015-07-10,5.85
2015-07-26,5.87
2015-08-11,5.86
2015-08-27,5.71
2015-09-12,5.54
2015-09-28,4.63
2015-10-14,5.44
2015-12-01,5.46
2015-12-17,5.36
2016-02-19,5.37
2016-04-23,5.42
2016-06-10,5.65
2016-06-26,5.84
2016-07-12,5.60
2016-07-28,5.94
2016-08-13,5.77
2016-08-29,5.75
2016-09-14,5.49
2016-10-16,5.52
2016-12-03,5.19
2016-12-19,5.46
2017-01-04,4.83
2017-05-28,5.58
2017-06-13,5.59
2017-06-29,5.71
2017-07-15,5.75
2017-07-31,5.79
2017-08-16,5.77
2017-09-01,5.74
2017-09-17,5.68
2017-10-19,5.33
2017-11-20,5.14
2018-02-24,5.47
2018-03-28,5.45
2018-04-29,5.51
2018-05-31,5.53
2018-06-16,5.53
2018-07-02,5.63
2018-07-18,5.60
2018-08-03,5.55
2018-09-04,5.42
2018-12-25,4.97
2019-03-15,5.32
2019-03-31,5.10
2019-05-18,5.31
2019-06-03,5.26
2019-06-19,5.28
2019-07-05,5.22
2019-07-21,5.25
2019-08-06,5.26
2019-08-22,5.12
2019-09-07,5.17
2019-09-23,4.83
