Date,NDWI
2013-04-13,86.75
2013-11-07,437.52
2013-12-25,424.87
2014-01-10,421.80
2014-01-26,376.82
2014-02-11,379.31
2014-02-27,313.51
2014-03-15,274.69
2014-03-31,148.51
2014-04-16,84.22
2014-05-18,44.00
2014-10-09,351.23
2014-12-28,136.67
2015-01-13,146.09
2015-02-14,104.36
2015-03-18,74.42
2015-04-03,33.40
2015-04-19,18.52
2015-05-05,11.22
2015-05-21,0.00
2015-11-29,67.33
2015-12-15,66.75
2015-12-31,65.75
2016-02-17,50.86
2016-03-20,35.65
2016-04-05,24.43
2016-04-21,16.20
2016-05-07,11.47
2016-05-23,8.23
2016-10-14,427.36
2016-12-17,310.47
2017-01-02,265.53
2017-01-18,212.89
2017-02-03,164.13
2017-02-19,100.28
2017-03-07,44.55
2017-03-23,41.38
2017-04-08,28.28
2017-04-24,14.71
2017-05-10,11.97
2017-05-26,0.25
2017-11-02,402.89
2017-12-04,344.87
2017-12-20,322.76
2018-01-05,287.30
2018-01-21,275.14
2018-02-06,206.19
2018-02-22,139.16
2018-03-10,95.01
2018-03-26,41.13
2018-04-11,26.18
2018-04-27,16.45
2018-05-13,15.46
2018-05-29,6.73
2018-11-21,154.00
2019-01-08,105.15
2019-01-24,84.64
2019-02-25,82.45
2019-03-13,56.09
2019-03-29,53.85
2019-04-14,35.65
2019-05-16,16.21
