Date,NDWI
2013-04-10,24.34
2013-04-26,23.30
2013-10-19,56.94
2013-11-20,61.79
2013-12-06,61.79
2013-12-22,62.90
2014-01-07,62.32
2014-01-23,61.62
2014-02-08,56.71
2014-02-24,52.88
2014-03-28,42.50
2014-04-13,35.55
2014-04-29,26.25
2014-05-15,24.04
2014-06-16,26.36
2014-08-19,44.34
2014-10-06,38.40
2014-11-23,23.60
2014-12-09,24.21
2014-12-25,21.73
2015-01-10,22.82
2015-02-27,20.76
2015-03-15,19.57
2015-04-16,18.32
2015-05-02,2.19
2015-05-18,15.90
2015-06-03,16.62
2015-09-07,52.77
2015-10-09,38.83
2015-10-25,25.03
2015-11-26,22.57
2015-12-12,18.40
2015-12-28,22.77
2016-01-13,21.17
2016-01-29,20.75
2016-02-14,20.05
2016-03-01,19.55
2016-03-17,20.12
2016-05-04,0.20
2016-11-12,39.38
2016-11-28,38.69
2016-12-14,29.16
2016-12-30,38.86
2017-01-15,38.99
2017-01-31,33.29
2017-02-16,34.92
2017-03-20,29.95
2017-05-23,20.15
2017-06-08,6.03
2017-09-28,49.11
2017-10-14,63.17
2017-10-30,64.09
2017-12-01,63.71
2017-12-17,64.09
2018-01-02,64.04
2018-01-18,64.49
2018-02-03,63.93
2018-02-19,51.24
2018-03-07,51.78
2018-03-23,49.26
2018-04-08,42.53
2018-04-24,33.22
2018-05-10,11.18
2018-06-11,30.21
2018-10-01,37.66
2018-10-17,33.29
2018-11-02,26.01
2018-11-18,25.03
2018-12-20,25.23
2019-01-05,24.49
2019-01-21,23.55
2019-02-06,22.33
2019-02-22,21.81
2019-03-10,21.22
2019-04-27,6.84
2019-05-13,4.02
2019-05-29,18.10
