Date,NDWI
2013-03-27,3.39
2013-04-18,2.90
2013-05-04,2.39
2013-05-20,1.52
2013-11-12,4.78
2013-11-28,5.16
2013-12-14,5.10
2013-12-30,4.57
2014-01-15,4.96
2014-01-31,4.45
2014-02-16,4.15
2014-03-20,3.72
2014-04-05,1.94
2014-05-07,2.62
2014-05-23,1.88
2014-09-28,4.63
2014-10-14,3.98
2014-10-30,4.78
2015-01-02,3.44
2015-01-18,4.77
2015-02-03,4.86
2015-02-19,4.62
2015-03-07,4.42
2015-03-23,4.10
2015-04-08,2.79
2015-05-10,3.17
2015-10-17,4.46
2015-11-02,4.59
2015-11-18,4.79
2015-12-04,4.81
2015-12-20,4.64
2016-01-05,5.00
2016-01-21,4.85
2016-02-06,4.54
2016-02-22,3.99
2016-03-25,3.02
2016-04-26,2.38
2016-10-19,4.75
2016-11-04,4.85
2016-12-06,5.04
2016-12-22,5.15
2017-01-07,5.09
2017-01-23,4.88
2017-02-08,4.66
2017-02-24,4.36
2017-03-12,4.04
2017-03-28,3.63
2017-04-13,3.26
2017-04-29,2.41
2017-11-07,4.88
2017-11-23,4.76
2017-12-09,5.13
2017-12-25,5.31
2018-01-10,5.03
2018-01-26,5.01
2018-02-11,4.78
2018-02-27,4.49
2018-03-31,3.73
2018-04-16,1.14
2018-05-02,1.34
2018-11-10,4.77
2018-11-26,4.96
2018-12-12,5.22
2018-12-28,5.24
2019-01-13,5.04
2019-01-29,4.90
2019-02-14,4.73
2019-03-02,4.46
2019-03-18,4.16
2019-04-03,3.77
2019-04-19,3.28
2019-05-05,2.84
