Date,NDWI
2013-04-14,301.17
2013-10-23,291.35
2013-12-10,290.60
2014-01-11,292.40
2014-01-27,289.28
2014-02-12,287.11
2014-04-17,310.08
2014-10-10,286.60
2014-12-13,293.20
2015-01-14,294.25
2015-01-30,286.60
2015-02-15,292.05
2015-04-20,288.60
2015-09-11,294.95
2015-11-14,277.71
2015-11-30,293.71
2016-01-17,296.00
2016-02-02,295.96
2016-03-21,288.71
2016-08-28,264.87
2016-09-13,269.25
2016-11-16,287.35
2016-12-02,293.21
2016-12-18,296.60
2017-04-09,302.29
2017-05-27,300.03
2017-06-12,314.51
2017-08-15,296.21
2017-09-16,287.48
2017-11-19,294.00
2017-12-05,295.45
2018-01-22,297.39
2018-02-07,295.15
2018-03-11,271.87
2018-04-12,289.23
2018-11-06,280.31
2018-11-22,292.00
2018-12-08,292.86
2018-12-24,297.28
2019-01-25,295.20
2019-02-26,286.67
2019-03-30,273.65
2019-04-15,270.83
2019-08-05,321.27
2019-09-22,266.75
