Date,NDWI
2013-04-10,0.11
2013-05-12,5.59
2013-06-13,5.22
2013-07-31,5.94
2013-10-19,6.93
2013-11-20,6.98
2013-12-06,6.90
2013-12-22,6.82
2014-01-07,6.72
2014-01-23,6.63
2014-02-08,0.95
2014-02-24,0.02
2014-03-12,6.29
2014-05-31,5.76
2014-06-16,2.48
2014-07-02,5.83
2014-09-20,6.81
2014-10-22,6.40
2014-11-07,6.77
2014-12-09,6.72
2014-12-25,6.64
2015-03-15,0.00
2015-04-16,0.02
2015-06-03,2.47
2015-06-19,5.29
2015-07-05,5.91
2015-09-23,6.84
2015-10-25,6.77
2015-11-26,6.83
2016-03-01,0.00
2016-04-18,5.96
2016-06-05,5.70
2016-06-21,5.80
2016-07-07,5.72
2016-09-09,5.73
2016-09-25,0.00
2016-10-11,4.40
2016-11-12,6.55
2016-11-28,6.65
2016-12-14,6.57
2017-01-15,6.37
2017-01-31,6.29
2017-03-04,6.07
2017-03-20,0.03
2017-04-05,0.00
2017-04-21,1.60
2017-05-07,1.43
2017-05-23,4.46
2017-06-08,5.56
2017-09-12,6.72
2017-10-30,6.63
2017-11-15,6.72
2018-01-18,6.47
2018-02-03,6.39
2018-03-07,3.59
2018-04-08,1.87
2018-04-24,5.57
2018-05-26,5.78
2018-06-11,5.64
2018-06-27,4.71
2018-07-13,2.81
2018-11-18,5.77
2018-12-20,4.61
2019-01-05,6.29
2019-01-21,6.51
2019-03-26,5.96
2019-04-27,5.80
2019-05-13,1.14
2019-06-14,3.27
2019-06-30,5.69
2019-07-16,5.98
