Date,NDWI
2013-04-25,28.10
2013-05-11,22.46
2013-06-12,22.38
2013-07-14,20.66
2013-08-15,0.00
2013-08-31,62.33
2013-09-16,70.39
2013-10-02,66.02
2013-11-03,46.95
2013-12-05,45.99
2013-12-21,45.35
2014-01-06,38.91
2014-02-07,51.56
2014-02-23,48.96
2014-03-11,32.70
2014-03-27,37.31
2014-04-12,46.35
2014-04-28,41.11
2014-05-14,2.12
2014-05-30,27.94
2014-06-15,2.76
2014-07-01,33.74
2014-07-17,17.09
2014-08-02,0.28
2014-08-18,3.36
2014-09-03,38.04
2014-10-05,35.15
2014-10-21,31.98
2014-11-06,31.98
2014-11-22,42.12
2014-12-08,43.16
2014-12-24,43.15
2015-01-09,33.06
2015-01-25,41.79
2015-02-10,45.19
2015-02-26,44.43
2015-03-14,33.95
2015-03-30,47.27
2015-04-15,36.75
2015-05-01,4.60
2015-05-17,1.96
2015-06-02,23.18
2015-06-18,15.53
2015-07-04,30.02
2015-08-21,55.56
2015-09-06,61.64
2015-09-22,47.05
2015-10-24,42.50
2015-11-09,26.71
2015-11-25,39.14
2015-12-11,29.98
2015-12-27,38.30
2016-01-12,41.15
2016-01-28,13.37
2016-02-13,38.59
2016-02-29,32.62
2016-03-16,15.25
2016-04-01,25.14
2016-04-17,22.38
2016-05-03,0.00
2016-05-19,31.34
2016-06-04,9.85
2016-06-20,0.00
2016-07-06,0.00
2016-07-22,0.04
2016-08-07,70.74
2016-09-08,67.13
2016-10-10,45.79
2016-10-26,44.15
2016-11-11,35.35
2016-11-27,28.06
2016-12-13,0.00
2016-12-29,46.47
2017-01-14,52.04
2017-01-30,52.56
2017-02-15,43.79
2017-03-03,49.32
2017-03-19,50.76
2017-04-04,27.34
2017-04-20,35.31
2017-05-06,31.74
2017-05-22,4.64
2017-06-23,7.61
2017-07-09,5.24
2017-07-25,40.67
2017-08-10,53.77
2017-09-11,38.67
2017-09-27,8.41
2017-10-13,17.57
2017-10-29,35.31
2017-11-14,41.75
2017-11-30,14.57
2017-12-16,39.51
2018-01-01,24.10
2018-01-17,31.38
2018-02-02,8.09
2018-02-18,43.27
2018-03-06,47.36
2018-03-22,11.17
2018-04-07,31.38
2018-04-23,37.63
2018-05-09,10.01
2018-05-25,29.18
2018-06-10,0.00
2018-06-26,29.94
2018-07-12,37.75
2018-07-28,39.11
2018-08-13,3.56
2018-08-29,0.04
2018-09-14,0.00
2018-09-30,0.20
2018-10-16,32.29
2018-11-01,17.41
2018-11-17,34.68
2018-12-03,34.82
2018-12-19,31.14
2019-01-04,34.15
2019-01-20,33.83
2019-02-05,1.40
2019-02-21,21.86
2019-03-09,27.34
2019-03-25,30.50
2019-04-10,33.42
2019-04-26,10.09
2019-05-12,10.25
2019-05-28,18.53
2019-06-13,29.46
2019-06-29,3.40
2019-07-15,0.40
2019-09-01,50.93
2019-09-17,39.76
