Date,NDWI
2013-05-13,3.40
2013-05-29,2.70
2013-09-18,7.28
2013-10-20,8.21
2013-11-05,8.31
2013-11-21,8.23
2013-12-07,7.97
2014-01-08,7.55
2014-02-09,6.92
2014-03-13,6.27
2014-03-29,5.96
2014-04-14,2.43
2014-05-16,1.94
2014-06-01,4.09
2014-06-17,0.17
2014-08-20,5.10
2014-09-21,6.50
2014-10-07,6.71
2014-10-23,4.98
2014-11-08,7.02
2014-11-24,6.99
2014-12-10,3.47
2014-12-26,6.83
2015-01-11,6.68
2015-02-12,5.91
2015-04-01,4.70
2015-04-17,3.68
2015-05-03,3.59
2015-05-19,3.26
2015-06-04,2.85
2015-06-20,2.94
2015-09-08,7.66
2015-09-24,5.37
2015-10-10,7.69
2015-10-26,6.18
2015-12-13,7.21
2015-12-29,7.12
2016-01-14,6.45
2016-01-30,6.41
2016-03-02,5.40
2016-03-18,4.54
2016-04-19,4.09
2016-05-05,2.46
2016-05-21,2.03
2016-06-06,2.43
2016-09-10,4.84
2016-10-12,8.04
2016-10-28,8.19
2016-11-13,8.03
2016-11-29,7.86
2016-12-15,7.82
2016-12-31,7.56
2017-02-01,6.98
2017-02-17,6.47
2017-03-05,6.28
2017-03-21,5.83
2017-04-06,5.16
2017-04-22,4.83
2017-05-08,3.38
2017-05-24,4.16
2017-06-09,1.34
2017-10-15,4.52
2017-10-31,4.35
2017-12-18,2.37
2018-01-03,3.25
2018-01-19,3.03
2018-02-04,2.41
2018-02-20,2.51
2018-03-08,2.34
2018-03-24,2.35
2018-04-25,1.90
2018-05-11,1.39
2018-05-27,1.40
2018-09-16,8.11
2018-10-02,8.57
2018-10-18,8.68
2018-11-19,8.76
2018-12-05,8.49
2018-12-21,8.28
2019-01-06,7.49
2019-01-22,5.90
2019-02-07,7.02
2019-03-11,5.88
2019-03-27,6.01
2019-04-12,5.43
2019-04-28,5.12
2019-05-14,4.67
2019-05-30,4.16
2019-07-01,2.90
2019-07-17,0.00
