Date,NDWI
2013-05-21,143.85
2013-06-06,141.37
2013-11-13,179.97
2013-11-29,168.54
2013-12-15,154.24
2014-01-16,153.24
2014-02-17,147.56
2014-04-06,144.69
2014-04-22,132.30
2014-06-09,129.90
2014-06-25,138.53
2014-07-11,138.70
2014-10-15,170.38
2014-10-31,180.08
2014-11-16,169.78
2014-12-18,156.87
2015-01-03,150.88
2015-01-19,150.68
2015-02-04,148.16
2015-02-20,142.09
2015-03-08,136.26
2015-05-27,137.94
2015-06-28,111.80
2015-12-21,136.82
2016-01-06,153.92
2016-01-22,150.44
2016-03-10,142.41
2016-03-26,141.09
2016-04-11,138.17
2016-04-27,140.45
2016-05-13,129.26
2016-05-29,132.74
2016-10-04,190.13
2016-11-05,172.74
2016-12-23,150.64
2017-01-24,145.93
2017-02-25,142.21
2017-03-13,139.37
2017-03-29,140.05
2017-04-14,126.91
2017-04-30,135.94
2017-05-16,133.42
2017-09-05,183.73
2017-10-07,185.72
2017-10-23,178.41
2017-11-08,171.33
2018-03-16,141.61
2018-04-17,130.86
2018-05-19,124.03
2018-06-04,120.03
2018-11-11,175.38
2018-11-27,161.51
2018-12-13,155.72
2018-12-29,111.28
2019-01-14,131.98
2019-01-30,140.05
2019-03-03,140.05
2019-03-19,139.73
2019-04-04,138.49
2019-04-20,122.35
2019-05-06,126.31
2019-05-22,122.99
2019-09-11,97.30
2019-09-27,173.98
