Date,NDWI
2013-04-13,1.50
2013-11-07,2.54
2014-01-10,2.59
2014-01-26,2.37
2014-02-11,2.08
2014-03-31,1.73
2014-08-22,2.90
2014-09-23,2.89
2014-11-10,2.21
2014-11-26,2.64
2015-01-13,2.58
2015-01-29,2.29
2015-02-14,2.01
2015-03-18,1.90
2015-04-19,1.80
2015-05-05,1.76
2015-08-25,2.19
2016-01-16,2.38
2016-02-01,2.21
2016-02-17,1.88
2016-03-20,1.73
2016-04-05,1.70
2016-05-23,1.42
2016-09-12,2.47
2016-12-17,2.48
2017-01-02,2.26
2017-01-18,2.14
2017-02-03,1.78
2017-02-19,1.73
2017-03-07,1.71
2017-03-23,1.65
2017-04-08,1.59
2017-11-18,2.90
2017-12-04,2.94
2018-01-05,2.56
2018-01-21,2.41
2018-02-06,2.15
2018-02-22,1.80
2018-03-10,1.30
2018-03-26,1.60
2018-04-11,1.64
2018-11-21,2.90
2018-12-07,2.87
2019-01-08,2.55
2019-01-24,2.31
2019-02-09,2.08
2019-02-25,1.78
2019-03-13,1.70
2019-04-14,1.63
2019-04-30,1.46
2019-09-21,2.75
