Date,NDWI
2013-04-02,9.91
2013-04-07,10.05
2013-04-21,10.09
2013-05-23,10.10
2013-06-08,10.25
2013-06-24,10.36
2013-07-26,10.22
2013-08-27,9.88
2013-11-15,8.77
2014-01-02,10.13
2014-03-23,10.17
2014-05-10,10.13
2014-05-26,10.29
2014-06-11,9.90
2014-06-27,10.55
2014-07-13,10.46
2014-08-14,10.10
2014-08-30,9.96
2014-09-15,9.78
2014-10-01,9.29
2014-12-04,8.43
2015-01-05,9.33
2015-01-21,9.36
2015-03-10,9.82
2015-04-11,9.56
2015-05-13,9.48
2015-05-29,9.30
2015-06-14,9.42
2015-07-16,9.00
2015-08-01,9.00
2015-08-17,8.28
2015-10-04,7.37
2015-10-20,6.96
2015-11-05,6.61
2016-02-09,4.97
2016-03-28,4.91
2016-04-29,4.53
2016-05-31,4.49
2016-06-16,4.59
2016-07-18,4.49
2017-02-11,5.90
2017-03-15,8.51
2017-03-31,8.75
2017-04-16,8.59
2017-05-18,9.07
2017-06-03,9.16
2017-07-05,9.11
2017-07-21,9.13
2017-08-22,8.33
2017-09-07,8.05
2017-11-26,5.79
2017-12-12,7.18
2017-12-28,7.58
2018-01-13,8.65
2018-04-03,9.33
2018-04-19,9.92
2018-05-05,10.00
2018-05-21,10.16
2018-06-06,10.35
2018-06-22,10.44
2018-07-24,10.13
2018-08-25,9.69
2018-09-10,9.55
2018-09-26,6.62
2018-10-28,8.65
2018-12-15,7.92
2019-05-08,9.68
2019-06-25,10.40
2019-07-11,10.24
2019-07-27,9.92
2019-08-12,9.71
2019-09-13,8.83
