Date,NDWI
2013-04-03,27.08
2013-04-29,27.64
2013-06-09,28.36
2013-06-16,27.48
2013-08-12,60.81
2013-10-06,62.77
2013-10-22,62.17
2013-10-31,61.77
2013-11-23,61.31
2013-12-02,61.11
2013-12-09,59.72
2013-12-18,60.76
2014-01-03,59.31
2014-01-10,58.23
2014-01-19,57.59
2014-01-26,56.63
2014-02-04,55.52
2014-02-27,50.88
2014-03-08,50.00
2014-03-15,40.53
2014-03-31,44.51
2014-04-09,40.99
2014-04-16,29.70
2014-05-11,34.66
2014-05-18,18.64
2014-06-28,33.29
2014-09-07,57.98
2014-10-09,65.04
2014-10-18,64.88
2014-11-03,60.14
2014-11-10,64.70
2014-11-19,64.15
2014-11-26,64.02
2014-12-12,62.99
2014-12-21,61.89
2014-12-28,61.15
2015-01-06,60.76
2015-01-13,59.92
2015-01-22,57.84
2015-01-29,57.78
2015-02-07,55.92
2015-02-23,49.16
2015-03-11,51.66
2015-03-18,50.46
2015-03-27,48.93
2015-04-03,42.94
2015-04-28,39.03
2015-05-30,44.22
2015-07-01,43.00
2015-08-09,39.17
2015-08-18,41.58
2015-08-25,37.29
2015-09-19,48.88
2015-10-28,47.71
2015-11-22,46.35
2015-11-29,44.08
2015-12-15,45.47
2015-12-24,44.99
2016-02-01,40.67
2016-02-10,41.99
2016-02-17,40.48
2016-02-26,39.61
2016-03-04,39.17
2016-03-13,36.66
2016-03-20,36.18
2016-04-05,27.25
2016-04-14,33.44
2016-05-07,18.70
2016-06-01,31.92
2016-07-26,29.26
2016-11-15,50.82
2016-12-01,51.26
2016-12-10,50.20
2016-12-17,33.10
2017-01-27,46.48
2017-02-03,39.98
2017-02-12,46.99
2017-02-19,46.44
2017-02-28,45.97
2017-03-07,37.83
2017-04-01,38.34
2017-04-08,38.23
2017-05-03,37.01
2017-06-04,50.23
2017-08-14,80.15
2017-08-23,59.22
2017-10-26,77.98
2017-11-02,75.46
2017-11-11,77.51
2017-11-18,77.00
2017-11-27,76.17
2017-12-04,77.08
2017-12-13,74.78
2017-12-20,75.54
2017-12-29,75.42
2018-01-05,74.45
2018-01-14,74.16
2018-01-21,72.91
2018-02-06,65.60
2018-02-15,68.21
2018-03-03,59.33
2018-03-10,62.35
2018-03-19,62.09
2018-04-11,41.07
2018-04-20,51.67
2018-05-13,50.17
2018-06-23,30.42
2018-06-30,51.76
2018-09-11,78.33
2018-10-04,76.60
2018-10-13,68.95
2018-10-29,70.62
2018-11-05,73.93
2018-11-14,71.31
2018-11-21,73.33
2018-11-30,73.13
2018-12-16,72.05
2018-12-23,69.92
2019-01-01,49.62
2019-01-08,69.13
2019-01-17,68.09
2019-01-24,66.80
2019-02-02,61.68
2019-02-09,53.97
2019-02-25,50.01
2019-03-06,58.26
2019-03-13,57.13
2019-03-22,54.85
2019-04-07,51.54
2019-07-12,48.68
2019-07-19,38.85
2019-07-28,24.18
