Date,NDWI
2013-04-04,20.71
2013-04-09,20.71
2013-04-16,20.69
2013-08-06,19.86
2013-08-22,18.93
2013-09-07,18.41
2013-10-09,17.21
2013-12-28,16.79
2014-01-13,16.82
2014-04-19,21.28
2014-07-24,21.89
2014-08-09,20.88
2014-09-26,18.89
2014-10-12,18.91
2014-10-28,18.40
2015-01-16,21.02
2015-02-01,20.68
2015-03-05,19.29
2015-04-22,20.81
2015-05-08,20.42
2015-06-09,21.99
2015-07-27,20.96
2015-09-13,18.77
2015-10-15,17.92
2015-12-18,15.61
2016-01-19,19.25
2016-02-04,18.67
2016-03-23,20.61
2016-06-11,22.95
2016-08-30,20.19
2016-09-15,19.76
2016-11-02,17.22
2016-11-18,18.71
2016-12-04,18.46
2016-12-20,18.71
2017-01-21,18.49
2017-02-22,18.27
2017-03-10,18.56
2017-04-11,16.66
2017-05-29,20.85
2017-06-30,21.25
2017-08-17,19.12
2017-09-18,17.50
2017-11-05,17.08
2017-11-21,15.42
2018-01-08,17.70
2018-03-13,20.93
2018-03-29,20.88
2018-06-17,22.79
2018-08-04,21.35
2018-08-20,20.44
2018-09-05,19.92
2018-09-21,19.47
2018-10-07,19.09
2018-11-08,18.80
2018-11-24,19.46
2018-12-10,19.74
2018-12-26,19.36
2019-01-27,21.16
2019-02-28,20.68
2019-03-16,20.81
2019-04-17,21.15
2019-05-19,21.95
2019-06-04,22.47
2019-07-06,22.87
2019-08-07,21.19
2019-09-08,19.87
2019-09-24,19.51
