Date,NDWI
2013-05-05,10.20
2013-06-06,10.77
2013-06-22,11.11
2013-07-08,10.93
2013-07-24,10.64
2013-08-25,9.66
2013-09-26,3.73
2013-10-12,3.22
2013-10-28,8.71
2013-11-13,8.61
2013-11-29,8.47
2013-12-31,8.73
2014-01-16,9.14
2014-02-01,9.03
2014-02-17,8.96
2014-03-21,10.71
2014-04-06,10.72
2014-05-08,11.45
2014-05-24,11.00
2014-06-09,11.45
2014-07-11,11.69
2014-07-27,10.53
2014-08-12,10.61
2014-08-28,12.28
2014-09-13,9.88
2014-10-15,9.69
2014-12-02,9.47
2014-12-18,9.71
2015-02-04,9.59
2015-02-20,9.45
2015-04-09,10.05
2015-04-25,10.01
2015-05-27,10.33
2015-06-12,10.70
2015-06-28,10.86
2015-07-30,9.99
2015-10-02,8.83
2015-10-18,8.64
2015-11-19,8.39
2016-01-06,7.80
2016-02-07,7.70
2016-02-23,7.62
2016-03-10,6.70
2016-04-11,7.53
2016-04-27,7.51
2016-05-29,8.08
2016-06-30,8.11
2016-09-02,6.82
2016-10-04,6.56
2016-11-21,5.02
2016-12-23,5.92
2017-02-09,5.73
2017-02-25,6.27
2017-03-13,6.51
2017-04-30,6.44
2017-06-01,6.97
2017-07-03,7.33
2017-07-19,7.02
2017-09-05,5.72
2017-09-21,5.52
2017-11-08,5.80
2017-11-24,4.93
2017-12-10,5.69
2017-12-26,5.77
2018-01-11,5.60
2018-01-27,5.60
2018-02-28,6.68
2018-04-01,7.86
2018-05-19,9.51
2018-06-20,10.25
2018-07-06,10.14
2018-07-22,9.70
2018-08-07,8.90
2018-08-23,9.36
2018-09-08,8.57
2018-10-10,8.10
2018-10-26,8.04
2018-11-11,7.87
2018-12-29,7.41
2019-01-14,7.31
2019-01-30,7.14
2019-03-19,7.57
2019-04-04,7.98
2019-05-22,8.64
2019-06-07,8.99
2019-07-09,9.05
2019-07-25,8.49
2019-08-10,7.93
2019-08-26,7.54
2019-09-11,7.33
2019-09-27,7.09
