Date,NDWI
2013-04-08,91.19
2013-04-15,105.39
2013-06-18,118.11
2013-09-06,122.56
2013-10-08,119.55
2014-01-28,110.91
2014-02-13,102.43
2014-08-24,122.29
2014-09-09,121.63
2014-09-25,116.53
2014-10-11,115.32
2014-12-14,109.55
2015-02-16,106.81
2015-03-20,112.49
2015-05-07,115.40
2015-09-12,107.56
2015-10-14,105.82
2015-12-17,106.82
2016-01-18,114.20
2016-02-19,111.51
2016-03-06,98.66
2016-04-07,113.75
2016-09-14,116.07
2017-03-09,99.05
2017-07-15,110.58
2017-08-16,122.15
2017-09-01,118.45
2017-10-03,113.72
2017-11-20,111.47
2018-01-23,111.58
2018-02-08,110.06
2018-02-24,109.94
2018-04-29,91.30
2018-07-18,94.31
2018-08-19,114.25
2018-10-22,117.63
2018-12-09,111.39
2019-01-26,106.02
2019-08-06,121.33
2019-08-22,118.93
2019-09-23,114.49
