Date,NDWI
2013-04-10,0.03
2013-05-19,0.00
2013-06-04,2.11
2013-06-20,2.65
2013-07-22,2.91
2013-09-08,5.43
2013-10-26,5.43
2013-11-11,5.37
2013-11-27,5.31
2013-12-29,5.19
2014-01-14,5.07
2014-05-22,3.46
2014-07-09,1.97
2014-09-11,5.98
2014-09-27,6.30
2014-10-13,6.11
2014-10-29,6.24
2014-11-14,6.11
2014-11-30,6.04
2015-02-02,5.48
2015-03-06,4.91
2015-04-23,2.20
2015-05-09,4.39
2015-05-25,4.20
2015-06-10,0.47
2015-07-28,2.44
2015-08-13,3.82
2015-09-14,4.85
2015-09-30,5.23
2015-10-16,5.28
2015-11-01,5.12
2015-11-17,5.12
2015-12-19,2.77
2016-01-20,4.26
2016-02-05,4.62
2016-03-08,4.02
2016-03-24,4.17
2016-04-09,4.02
2016-04-25,3.86
2016-05-27,3.30
2016-06-28,3.24
2016-07-14,3.22
2016-07-30,3.10
2016-09-16,4.71
2016-10-02,3.22
2016-10-18,4.14
2016-11-19,4.52
2016-12-21,4.29
2017-01-06,3.60
2017-01-22,4.20
2017-02-23,0.98
2017-03-11,3.43
2017-03-27,3.10
2017-04-12,2.34
2017-04-28,2.89
2017-05-14,2.72
2017-05-30,2.44
2017-06-15,3.13
2017-07-17,2.47
2017-08-02,4.15
2017-09-19,6.19
2017-10-05,5.33
2017-10-21,5.89
2017-11-06,5.81
2017-11-22,4.28
2018-01-09,5.36
2018-01-25,5.16
2018-02-10,5.01
2018-03-14,4.53
2018-05-01,3.78
2018-06-02,1.92
2018-06-18,0.00
2018-07-04,4.46
2018-07-20,4.37
2018-10-08,5.59
2018-10-24,6.00
2018-11-09,5.81
2018-12-11,5.50
2018-12-27,5.40
2019-01-12,5.30
2019-02-13,4.91
2019-04-02,4.39
2019-05-04,3.90
2019-05-20,3.57
2019-07-07,2.74
2019-07-23,4.50
2019-08-08,4.77
2019-09-25,2.40
