Date,NDWI
2013-04-13,4.23
2013-04-29,3.94
2013-11-07,9.65
2013-12-25,10.66
2014-01-10,10.39
2014-01-26,10.12
2014-02-11,9.84
2014-02-27,9.40
2014-03-15,9.26
2014-03-31,8.57
2014-04-16,8.35
2014-05-02,3.14
2014-05-18,1.55
2014-06-19,6.28
2014-08-22,3.96
2014-12-28,10.37
2015-01-13,10.03
2015-01-29,9.69
2015-02-14,9.29
2015-03-18,8.42
2015-04-03,7.96
2015-04-19,7.62
2015-05-05,7.15
2015-05-21,6.72
2015-10-12,4.82
2015-10-28,4.58
2015-11-13,4.38
2015-11-29,4.08
2015-12-15,3.88
2015-12-31,3.74
2016-02-01,3.28
2016-02-17,2.83
2016-03-04,2.61
2016-03-20,2.25
2016-04-05,1.85
2016-04-21,1.66
2016-05-07,1.50
2016-05-23,0.01
2016-10-14,7.89
2016-12-01,4.23
2016-12-17,8.06
2017-01-02,7.92
2017-01-18,7.84
2017-02-03,7.72
2017-02-19,7.47
2017-03-07,7.13
2017-03-23,7.00
2017-04-08,6.62
2017-04-24,5.91
2017-05-10,0.88
2017-05-26,0.06
2017-10-01,4.81
2017-10-17,8.47
2017-11-02,11.59
2017-11-18,11.90
2017-12-04,11.95
2017-12-20,12.27
2018-01-05,11.34
2018-01-21,12.25
2018-02-06,11.78
2018-02-22,10.27
2018-03-10,10.80
2018-03-26,10.99
2018-04-11,10.71
2018-04-27,10.01
2018-06-30,6.65
2018-10-04,7.54
2018-10-20,8.66
2018-11-05,7.35
2018-11-21,8.68
2018-12-07,8.45
2019-01-08,5.96
2019-01-24,7.83
2019-02-09,8.17
2019-02-25,7.81
2019-03-13,7.02
2019-03-29,6.55
2019-04-14,6.21
2019-05-16,0.10
