Date,NDWI
2013-04-13,1.46
2013-12-25,2.14
2014-01-10,2.21
2014-01-26,2.33
2014-02-11,2.15
2014-02-27,2.04
2014-03-31,1.65
2014-05-02,1.14
2014-05-18,1.11
2014-11-26,2.87
2015-01-13,2.91
2015-01-29,2.71
2015-02-14,2.50
2015-05-21,1.08
2015-06-06,0.00
2015-11-29,2.69
2016-01-16,2.67
2016-02-17,2.30
2016-03-20,1.94
2016-04-05,1.74
2016-05-23,0.99
2017-01-02,2.26
2017-01-18,2.14
2017-02-03,2.08
2017-03-23,1.28
2017-05-26,0.07
2017-12-04,2.60
2018-01-05,2.39
2018-01-21,2.20
2018-02-06,1.96
2018-02-22,1.96
2018-03-26,0.10
2018-04-11,1.00
2018-11-21,2.13
2018-12-07,2.03
2019-01-08,1.91
2019-01-24,1.78
2019-02-09,1.58
2019-02-25,1.61
2019-03-13,0.79
2019-03-29,0.55
2019-04-14,0.56
2019-09-21,3.06
