Date,NDWI
2013-04-19,0.15
2013-05-21,0.14
2013-06-22,0.12
2013-07-08,0.11
2013-07-24,0.10
2013-08-09,0.10
2013-08-25,0.09
2013-09-10,0.08
2013-09-26,0.07
2013-10-12,0.07
2013-11-13,0.05
2014-04-22,0.25
2014-05-08,0.25
2014-05-24,0.26
2014-06-09,0.25
2014-06-25,0.24
2014-07-27,0.22
2014-08-28,0.19
2014-09-29,0.12
2014-10-15,0.15
2014-10-31,0.14
2015-02-04,0.10
2015-02-20,0.09
2015-03-08,0.09
2015-03-24,0.08
2015-05-11,0.06
2015-05-27,0.05
2015-06-12,0.05
2015-06-28,0.04
2015-07-30,0.03
2015-08-15,0.03
2015-08-31,0.02
2015-09-16,0.02
2015-10-02,0.01
2015-12-21,0.00
2016-01-06,0.00
2016-01-22,0.00
2016-02-07,0.04
2016-03-26,0.10
2016-04-27,0.09
2016-05-13,0.09
2016-05-29,0.09
2016-06-14,0.08
2016-06-30,0.07
2016-07-16,0.07
2016-08-01,0.05
2016-09-02,0.04
2016-10-04,0.03
2016-10-20,0.02
2016-11-05,0.02
2016-11-21,0.02
2016-12-07,0.01
2016-12-23,0.01
2017-01-24,0.09
2017-03-29,0.27
2017-04-14,0.28
2017-05-16,0.27
2017-06-01,0.26
2017-07-03,0.23
2017-07-19,0.22
2017-08-04,0.21
2017-09-05,0.19
2017-09-21,0.16
2017-12-10,0.09
2018-01-27,0.01
2018-05-03,0.28
2018-06-20,0.27
2018-08-07,0.24
2018-08-23,0.24
2018-09-24,0.21
2018-10-10,0.19
2018-10-26,0.17
2018-11-11,0.16
2018-12-13,0.14
2019-01-30,0.10
2019-03-03,0.10
2019-04-20,0.08
2019-05-06,0.08
2019-06-23,0.06
2019-07-09,0.05
2019-08-26,0.04
2019-09-11,0.04
2019-09-27,0.02
