Date,NDWI
2013-04-03,0.92
2013-04-08,1.02
2013-04-15,2.09
2013-05-01,1.85
2013-06-02,2.24
2013-06-18,1.85
2013-08-21,2.24
2013-09-06,4.07
2013-11-25,4.59
2013-12-27,4.34
2014-01-12,4.62
2014-03-17,3.10
2014-04-18,2.12
2014-05-04,1.82
2014-06-05,2.09
2014-08-08,1.67
2015-03-20,2.04
2015-04-05,2.31
2015-04-21,1.90
2015-05-07,2.81
2015-05-23,2.68
2015-07-26,2.76
2015-10-14,3.47
2015-10-30,3.18
2016-01-02,2.11
2016-01-18,2.00
2016-02-03,1.20
2016-02-19,1.90
2016-03-06,0.49
2016-03-22,1.52
2016-04-07,1.37
2016-04-23,1.29
2016-10-16,4.36
2016-11-01,3.72
2016-11-17,3.31
2016-12-03,2.16
2016-12-19,3.63
2017-01-04,3.38
2017-01-20,3.45
2017-02-05,2.27
2017-02-21,2.54
2017-03-25,1.57
2017-04-10,2.51
2017-04-26,2.34
2017-05-12,2.30
2017-12-06,3.46
2017-12-22,3.28
2018-01-07,2.37
2018-01-23,2.04
2018-02-24,2.17
2018-03-12,0.00
2018-03-28,2.05
2018-04-13,2.80
2018-05-15,2.70
2018-06-16,0.00
2018-09-04,3.32
2018-10-06,4.02
2018-10-22,3.30
2019-03-15,1.38
2019-03-31,0.83
2019-04-16,2.20
2019-05-18,1.82
2019-06-19,1.50
