Date,NDWI
2013-04-19,19.86
2013-04-26,12.98
2013-05-05,18.28
2013-05-12,22.42
2013-05-21,20.71
2013-06-06,22.90
2013-06-13,7.41
2013-06-22,0.00
2013-07-08,4.19
2013-07-15,16.90
2013-07-31,22.99
2013-08-09,9.95
2013-08-09,9.93
2013-08-16,22.82
2013-08-25,22.85
2013-08-25,22.82
2013-09-01,22.73
2013-09-10,22.76
2013-09-10,22.70
2013-09-26,0.27
2013-09-26,0.26
2013-10-03,0.00
2013-10-12,0.00
2013-10-12,0.00
2013-10-19,21.46
2013-10-28,11.42
2013-10-28,11.45
2013-11-04,0.00
2013-11-13,21.08
2013-11-13,21.10
2013-11-20,21.47
2013-11-29,17.94
2013-11-29,17.92
2013-12-06,4.97
2013-12-15,21.95
2013-12-15,21.98
2013-12-31,18.96
2013-12-31,18.94
2014-01-07,0.01
2014-01-16,10.28
2014-01-16,10.30
2014-01-23,22.06
2014-02-01,22.00
2014-02-01,21.99
2014-02-08,21.89
2014-02-24,0.00
2014-03-05,0.00
2014-03-12,0.49
2014-03-21,0.00
2014-03-28,21.35
2014-04-06,21.42
2014-04-06,21.40
2014-04-13,14.66
2014-04-22,2.77
2014-04-22,2.79
2014-05-08,21.24
2014-05-08,21.22
2014-05-15,21.01
2014-05-31,16.09
2014-06-09,17.86
2014-06-09,17.85
2014-06-16,1.60
2014-06-25,18.33
2014-06-25,18.30
2014-07-02,20.47
2014-07-11,3.12
2014-07-18,9.84
2014-08-03,19.71
2014-08-12,5.57
2014-08-12,5.57
2014-08-19,11.58
2014-09-04,0.22
2014-09-13,18.03
2014-09-13,18.02
2014-09-20,0.00
2014-09-29,0.00
2014-10-06,17.22
2014-10-15,15.44
2014-10-15,15.43
2014-10-31,13.06
2014-10-31,13.05
2014-11-07,5.81
2014-11-16,7.59
2014-11-16,7.58
2014-12-02,15.40
2014-12-02,15.39
2014-12-09,0.03
2014-12-18,14.21
2014-12-18,14.20
2014-12-25,14.13
2015-01-03,9.80
2015-01-10,14.03
2015-01-19,13.30
2015-01-19,13.29
2015-01-26,0.00
2015-02-04,0.00
2015-02-20,0.00
2015-02-27,0.00
2015-03-08,0.03
2015-03-15,0.00
2015-03-24,2.65
2015-03-24,2.64
2015-03-31,10.61
2015-04-09,12.72
2015-04-09,12.72
2015-04-16,0.76
2015-04-25,9.05
2015-04-25,9.08
2015-05-02,3.83
2015-05-11,0.06
2015-05-11,0.06
2015-05-18,0.37
2015-05-27,12.73
2015-05-27,12.72
2015-06-03,8.14
2015-06-12,0.02
2015-06-28,4.99
2015-06-28,4.96
2015-07-14,13.67
2015-07-14,13.64
2015-07-21,7.30
2015-07-30,10.94
2015-07-30,10.92
2015-08-06,7.02
2015-08-15,13.01
2015-08-15,13.00
2015-08-22,12.55
2015-08-31,12.19
2015-08-31,12.17
2015-09-07,4.10
2015-09-16,12.62
2015-09-16,12.59
2015-09-23,12.25
2015-10-02,10.96
2015-10-02,10.94
2015-10-09,0.00
2015-10-18,0.00
2015-10-25,0.00
2015-11-10,10.03
2015-11-19,9.91
2015-11-19,9.90
2015-11-26,0.00
2015-12-05,6.90
2015-12-05,6.88
2015-12-12,11.58
2015-12-21,0.00
2016-01-06,12.02
2016-01-06,12.03
2016-01-22,0.00
2016-02-07,0.00
2016-02-07,0.00
2016-02-14,0.00
2016-02-23,0.00
2016-03-10,0.00
2016-03-17,13.72
2016-04-02,5.22
2016-04-11,14.66
2016-04-11,14.63
2016-04-18,15.04
2016-05-04,15.19
2016-05-13,0.69
2016-05-20,14.17
2016-05-29,1.84
2016-05-29,1.86
2016-06-05,0.22
2016-06-14,16.57
2016-06-14,16.55
2016-06-21,0.28
2016-06-30,16.01
2016-06-30,16.04
2016-07-07,16.52
2016-07-23,16.54
2016-08-01,16.52
2016-08-01,16.49
2016-08-08,0.07
2016-08-17,16.47
2016-08-17,16.48
2016-08-24,16.16
2016-09-02,0.02
2016-09-09,7.49
2016-09-18,15.96
2016-09-18,15.94
2016-09-25,0.01
2016-10-11,0.30
2016-10-20,8.46
2016-10-20,8.45
2016-10-27,0.02
2016-11-05,0.02
2016-11-12,0.03
2016-11-21,14.72
2016-11-21,14.73
2016-11-28,11.90
2016-12-07,17.38
2016-12-07,17.32
2016-12-23,16.53
2016-12-23,16.51
2016-12-30,14.35
2017-01-08,16.69
2017-01-08,16.68
2017-01-15,15.34
2017-01-24,18.62
