Date,NDWI
2013-04-22,116.81
2013-10-31,116.93
2013-11-16,105.02
2014-02-04,115.46
2014-03-08,114.75
2014-04-09,120.09
2014-04-25,117.70
2014-05-11,114.75
2015-03-11,111.23
2015-05-30,122.05
2015-09-19,112.49
2016-01-09,121.57
2016-03-13,113.59
2016-03-29,114.61
2016-04-14,119.65
2016-06-01,110.59
2016-07-03,117.02
2017-03-16,114.19
2017-07-06,118.77
2017-07-22,117.06
2017-08-23,113.53
2017-09-08,114.09
2018-02-15,121.70
2018-03-19,125.40
2018-04-04,111.86
2018-06-07,109.02
2018-09-27,116.82
2018-10-13,112.89
2019-03-06,118.74
2019-03-22,119.54
2019-04-07,111.51
2019-07-12,118.81
2019-08-13,110.10
