Date,NDWI
2013-04-18,3.26
2013-05-20,2.70
2013-07-23,0.00
2013-09-09,4.21
2013-10-11,5.75
2013-10-27,6.32
2013-11-12,6.28
2013-11-28,6.19
2013-12-30,5.95
2014-01-15,5.77
2014-01-31,5.40
2014-02-16,0.19
2014-03-20,4.26
2014-04-05,4.05
2014-04-21,3.58
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-26,0.00
2014-09-28,6.11
2014-10-30,6.07
2014-11-15,6.21
2014-12-01,6.12
2014-12-17,6.00
2015-01-02,5.68
2015-01-18,5.59
2015-02-03,5.31
2015-02-19,4.91
2015-03-07,4.36
2015-03-23,2.63
2015-04-24,2.95
2015-05-10,2.50
2015-05-26,2.13
2015-06-11,0.00
2015-06-27,0.00
2015-07-29,0.24
2015-10-01,5.20
2015-10-17,5.39
2015-11-02,5.33
2015-11-18,5.78
2015-12-04,5.90
2015-12-20,6.23
2016-01-21,5.90
2016-02-06,5.41
2016-02-22,4.75
2016-04-26,3.73
2016-05-12,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.10
2016-07-31,0.00
2016-09-01,5.98
2016-09-17,5.64
2016-10-03,5.46
2016-10-19,5.82
2016-11-04,4.11
2016-11-20,5.84
2016-12-06,5.88
2016-12-22,4.37
2017-01-07,5.75
2017-02-08,5.11
2017-02-24,4.42
2017-03-12,4.14
2017-04-29,1.29
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-09-04,0.50
2017-10-22,5.85
2017-11-23,5.62
2017-12-25,5.58
2018-01-10,5.57
2018-01-26,5.24
2018-02-11,4.87
2018-02-27,4.49
2018-03-15,3.98
2018-03-31,0.00
2018-04-16,3.02
2018-05-02,2.44
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-09-07,5.40
2018-09-23,6.01
2018-10-09,3.28
2018-10-25,5.55
2018-11-10,5.74
2018-11-26,5.72
2018-12-12,5.98
2018-12-28,5.95
2019-01-13,5.78
2019-01-29,5.49
2019-02-14,5.08
2019-03-02,4.55
2019-03-18,3.84
2019-04-03,0.00
2019-04-19,2.71
2019-05-05,2.86
2019-05-21,0.00
2019-07-08,0.00
2019-07-24,0.00
2019-08-09,0.00
2019-09-10,3.08
2019-09-26,4.38
