Date,NDWI
2013-03-28,32.18
2013-04-28,35.25
2013-05-05,36.13
2013-05-14,41.20
2013-05-21,43.46
2013-06-06,52.37
2013-06-15,58.37
2013-06-22,57.46
2013-07-01,58.61
2013-07-17,54.10
2013-07-24,47.35
2013-08-02,44.54
2013-08-18,35.42
2013-08-25,33.55
2013-09-03,32.51
2013-09-10,30.01
2013-10-05,31.31
2013-11-06,26.40
2013-11-13,29.70
2013-11-29,28.30
2013-12-15,29.52
2013-12-31,29.23
2014-01-25,28.31
2014-02-10,31.25
2014-02-17,31.61
2014-03-21,32.35
2014-03-30,31.01
2014-04-06,32.47
2014-05-01,34.71
2014-05-08,35.69
2014-05-17,40.56
2014-05-24,42.11
2014-06-02,49.79
2014-06-09,50.88
2014-06-18,55.29
2014-06-25,54.93
2014-07-04,56.71
2014-07-11,52.65
2014-07-20,49.85
2014-07-27,44.01
2014-08-05,40.43
2014-08-12,36.00
2014-09-06,32.13
2014-09-13,31.46
2014-09-22,30.56
2014-10-08,28.23
2014-10-24,29.55
2014-10-31,29.13
2014-11-16,30.80
2014-11-25,26.87
2014-12-02,30.81
2014-12-11,31.03
2015-01-03,27.34
2015-01-12,31.77
2015-01-19,31.28
2015-02-04,31.33
2015-02-20,28.36
2015-03-01,32.30
2015-03-08,32.08
2015-03-17,32.24
2015-04-09,33.08
2015-04-18,33.74
2015-04-25,32.83
2015-05-04,36.55
2015-05-11,35.44
2015-05-27,47.44
2015-06-05,54.94
2015-06-21,61.49
2015-06-28,61.23
2015-07-07,55.18
2015-07-30,49.65
2015-08-08,44.64
2015-08-24,35.82
2015-08-31,34.61
2015-09-25,31.25
2015-10-11,29.99
2015-10-18,30.34
2015-10-27,30.84
2015-11-03,29.32
2015-11-19,27.18
2015-11-28,24.57
2015-12-05,28.24
2015-12-21,22.74
2016-01-06,28.75
2016-01-15,27.82
2016-02-07,27.43
2016-03-03,27.59
2016-03-19,28.37
2016-04-11,29.32
2016-04-20,29.70
2016-04-27,30.29
2016-05-06,32.51
2016-05-22,41.71
2016-05-29,44.27
2016-06-07,51.61
2016-06-23,57.54
2016-07-09,54.88
2016-07-16,51.58
2016-08-10,32.67
2016-08-17,37.98
2016-08-26,29.38
2016-09-02,27.60
2016-09-27,28.17
2016-10-04,24.51
2016-10-13,23.89
2016-10-29,20.86
2016-11-14,23.31
2016-11-30,22.42
2016-12-07,21.59
2016-12-16,20.01
2017-01-01,21.79
2017-01-08,22.79
2017-01-17,22.66
2017-02-02,20.83
2017-02-09,23.20
2017-02-25,24.38
2017-03-06,24.60
2017-03-22,24.86
2017-03-29,25.05
2017-04-23,23.25
2017-04-30,27.59
2017-05-09,29.94
2017-05-25,35.34
2017-06-01,42.46
2017-06-10,49.07
2017-06-17,48.19
2017-06-26,51.91
2017-07-03,49.80
2017-07-12,49.61
2017-07-19,42.20
2017-07-28,39.80
2017-08-04,14.47
2017-08-13,28.58
2017-08-20,24.80
2017-09-05,21.48
2017-09-14,21.02
2017-10-16,21.12
2017-11-01,22.00
2017-11-08,20.83
2017-11-24,20.39
2017-12-26,21.57
2018-01-04,21.85
2018-01-27,16.88
2018-02-05,20.23
2018-02-12,22.35
2018-02-21,23.45
2018-02-28,23.80
2018-03-09,24.26
2018-03-16,23.52
2018-04-26,30.78
2018-05-19,39.06
2018-06-13,56.71
2018-06-20,54.97
2018-06-29,57.29
2018-07-06,54.18
2018-07-15,52.36
2018-07-22,47.08
2018-07-31,43.38
2018-08-07,36.87
2018-08-23,30.61
2018-09-01,27.11
2018-09-08,28.46
2018-09-17,26.59
2018-10-10,26.12
2018-10-19,25.46
2018-10-26,25.48
2018-11-04,24.88
2018-11-11,24.85
2018-12-13,23.03
2018-12-22,23.14
2019-01-14,22.57
2019-01-23,22.33
2019-02-24,21.87
2019-03-03,21.58
2019-03-19,20.99
2019-04-13,22.43
2019-04-29,25.73
2019-05-15,32.20
2019-05-22,33.27
2019-05-31,34.74
2019-06-07,33.50
2019-06-16,46.95
2019-06-23,47.85
2019-07-02,49.73
2019-07-09,45.29
2019-07-18,45.25
2019-07-25,37.86
2019-08-26,21.68
2019-09-04,19.70
2019-09-11,19.20
2019-09-20,18.47
2019-09-27,17.99
