Date,NDWI
2013-04-20,84.18
2013-05-22,12.93
2013-11-14,289.18
2013-12-16,267.50
2014-01-17,211.41
2014-02-02,184.87
2014-02-18,143.13
2014-03-06,121.72
2014-03-22,116.02
2014-04-07,107.71
2014-04-23,102.39
2014-09-14,278.01
2014-11-17,271.03
2014-12-03,262.71
2014-12-10,250.30
2014-12-19,242.75
2015-01-27,177.62
2015-02-12,157.91
2015-02-21,157.39
2015-03-25,115.21
2015-04-10,79.74
2015-04-26,98.43
2015-05-12,86.22
2015-12-22,120.02
2016-01-07,115.63
2016-02-24,102.43
2016-03-11,99.19
2016-03-27,90.18
2016-04-12,84.66
2016-04-28,76.21
2016-05-30,61.24
2016-10-21,289.82
2016-11-22,244.10
2016-12-08,250.39
2016-12-24,236.97
2017-01-09,182.94
2017-01-25,158.19
2017-02-10,131.66
2017-02-26,86.46
2017-03-14,76.61
2017-03-30,52.07
2017-04-15,46.67
2017-05-01,44.35
2017-10-24,289.21
2017-11-09,275.23
2017-12-11,267.11
2017-12-27,243.27
2018-01-12,213.80
2018-03-01,178.99
2018-03-17,147.11
2018-04-02,115.25
2018-09-25,272.18
2018-10-27,255.43
2018-11-12,239.22
2018-11-28,227.93
2018-12-30,199.48
2019-01-15,193.76
2019-01-31,189.90
2019-02-16,184.73
2019-03-04,175.41
2019-03-20,163.46
2019-04-05,154.07
2019-04-21,140.55
2019-05-07,122.24
2019-05-23,100.73
