Date,NDWI
2013-04-01,1.72
2013-04-11,1.65
2013-04-27,1.38
2013-05-13,1.16
2013-05-29,0.93
2013-06-14,0.65
2013-06-30,0.54
2013-07-16,0.40
2013-08-17,0.18
2013-09-02,0.01
2013-10-04,0.01
2013-11-05,0.00
2013-11-21,0.00
2014-01-08,0.00
2014-01-24,1.21
2014-06-01,3.01
2014-06-17,2.38
2014-07-03,2.21
2014-07-19,2.14
2014-09-05,1.71
2014-10-07,1.61
2014-10-23,1.52
2014-11-24,1.39
2014-12-10,1.35
2015-01-27,1.08
2015-02-12,0.91
2015-02-28,0.64
2015-03-16,0.28
2015-04-17,1.37
2015-05-03,1.36
2015-05-19,1.24
2015-06-04,1.07
2015-06-20,0.81
2015-07-06,0.55
2015-08-07,0.16
2015-09-08,0.09
2015-09-24,0.05
2015-10-10,0.05
2015-10-26,0.04
2015-11-27,0.00
2015-12-13,0.06
2016-01-14,0.06
2016-01-30,0.01
2016-03-02,1.31
2016-04-03,1.68
2016-05-21,1.10
2016-06-22,0.80
2016-07-08,0.63
2016-07-24,0.46
2016-08-09,0.27
2016-08-25,0.05
2016-09-10,0.03
2016-10-12,0.05
2016-10-28,0.01
2016-11-13,0.08
2016-11-29,0.06
2016-12-31,0.15
2017-01-16,0.21
2017-02-17,0.00
2017-08-28,3.30
2017-09-13,2.42
2017-09-29,1.78
2017-10-15,1.96
2017-10-31,1.28
2017-11-16,1.22
2017-12-18,0.31
2018-01-03,0.03
2018-01-19,0.02
2018-02-20,0.00
2018-03-08,0.23
2018-03-24,0.00
2018-04-09,0.00
2018-04-25,1.97
2018-05-11,1.75
2018-05-27,1.58
2018-06-12,1.25
2018-06-28,1.09
2018-07-14,0.85
2018-07-30,0.56
2018-08-15,0.24
2018-08-31,0.04
2018-09-16,0.03
2018-10-02,0.02
2018-10-18,0.02
2018-11-03,0.00
2018-11-19,0.00
2018-12-05,0.03
2018-12-21,0.12
2019-01-06,0.30
2019-01-22,0.43
2019-02-07,0.53
2019-03-11,0.20
2019-04-12,0.08
2019-04-28,0.08
2019-05-14,0.04
2019-05-30,0.03
2019-06-15,0.03
2019-07-01,0.02
2019-07-17,0.03
2019-08-02,0.02
2019-08-18,0.01
2019-09-03,0.01
2019-09-19,0.00
