Date,NDWI
2013-05-05,0.89
2013-05-21,0.87
2013-06-06,0.85
2013-06-22,0.86
2013-07-08,0.85
2013-07-24,0.83
2013-08-09,0.79
2013-08-25,0.75
2013-09-26,0.67
2013-10-12,0.63
2013-11-13,0.49
2013-12-15,0.47
2013-12-31,0.44
2014-01-16,0.23
2014-02-17,0.46
2014-04-06,1.75
2014-04-22,1.61
2014-05-08,1.79
2014-05-24,1.76
2014-06-09,1.77
2014-06-25,1.72
2014-07-11,1.72
2014-07-27,1.67
2014-08-12,1.65
2014-08-28,1.71
2014-09-13,1.65
2014-09-29,1.60
2014-10-15,1.57
2014-10-31,1.48
2014-11-16,1.64
2014-12-02,1.80
2015-01-03,1.68
2015-01-19,1.66
2015-02-04,1.63
2015-02-20,1.59
2015-03-08,1.56
2015-04-09,1.52
2015-04-25,1.80
2015-05-11,1.53
2015-05-27,1.52
2015-06-28,1.54
2015-07-30,1.53
2015-08-15,1.47
2015-10-02,1.34
2015-10-18,1.30
2015-11-03,1.21
2015-11-19,1.12
2015-12-05,1.13
2016-01-06,0.98
2016-02-07,0.90
2016-04-11,0.81
2016-04-27,0.80
2016-05-29,0.81
2016-06-30,0.80
2016-07-16,0.84
2016-09-02,1.48
2016-09-18,1.43
2016-10-04,1.39
2016-12-07,1.25
2016-12-23,1.15
2017-01-24,0.53
2017-03-29,1.83
2017-04-30,1.82
2017-05-16,1.82
2017-06-01,1.82
2017-06-17,2.46
2017-07-03,1.87
2017-07-19,1.76
2017-08-04,1.69
2017-08-20,1.63
2017-09-05,1.60
2017-09-21,1.32
2017-11-08,1.32
2017-11-24,1.27
2017-12-10,1.07
2017-12-26,1.26
2018-01-27,0.84
2018-02-28,0.75
2018-05-03,1.45
2018-06-04,1.48
2018-06-20,1.49
2018-07-06,1.49
2018-07-22,1.49
2018-08-07,1.47
2018-08-23,1.50
2018-09-08,0.97
2018-10-10,1.35
2018-10-26,1.32
2018-11-11,1.24
2018-12-13,1.16
2019-01-14,1.10
2019-03-03,1.10
2019-03-19,1.12
2019-04-04,0.57
2019-05-06,1.26
2019-06-07,1.29
2019-06-23,1.30
2019-07-09,1.31
2019-07-25,1.29
2019-08-26,1.26
2019-09-11,1.20
2019-09-27,1.13
