Date,NDWI
2013-04-07,6.43
2013-04-21,6.44
2013-05-23,6.44
2013-06-08,6.44
2013-06-24,6.44
2013-07-10,6.46
2013-07-26,6.47
2013-08-27,6.40
2013-11-15,6.37
2014-03-23,6.43
2014-04-24,6.41
2014-05-10,6.40
2014-05-26,6.41
2014-06-11,6.39
2014-06-27,6.40
2014-07-13,6.42
2014-08-14,6.36
2014-08-30,6.41
2014-09-15,6.37
2014-10-01,6.36
2014-12-04,6.31
2015-03-10,5.57
2015-03-26,5.21
2015-04-11,5.05
2015-05-29,5.06
2015-06-14,5.02
2015-07-16,4.98
2015-08-01,4.97
2015-10-04,4.89
2015-10-20,4.17
2015-11-05,4.85
2016-02-09,4.06
2016-03-28,3.69
2016-04-29,3.64
2016-05-31,3.74
2016-06-16,3.74
2016-07-18,3.70
2016-08-03,3.76
2016-08-19,3.72
2016-09-04,3.41
2016-09-20,3.71
2016-10-06,3.73
2017-03-15,3.94
2017-03-31,4.26
2017-04-16,4.34
2017-05-18,4.62
2017-06-03,4.66
2017-07-05,4.63
2017-07-21,3.93
2017-08-06,4.48
2017-08-22,4.61
2017-09-07,4.61
2017-11-26,4.04
2017-12-28,5.09
2018-04-03,4.63
2018-04-19,5.47
2018-05-05,5.97
2018-05-21,6.29
2018-06-06,6.30
2018-06-22,6.30
2018-07-24,6.36
2018-08-25,6.44
2018-09-10,6.39
2018-09-26,5.33
2018-10-28,5.22
2018-12-15,6.08
2019-06-25,5.39
2019-07-11,6.23
2019-08-12,5.76
2019-09-13,6.01
