Date,NDWI
2013-05-06,75.20
2013-05-22,66.66
2013-09-11,112.61
2013-09-27,113.34
2013-10-29,114.40
2013-11-30,114.14
2013-12-16,117.67
2014-02-18,111.91
2014-03-06,109.50
2014-03-22,87.78
2014-04-07,84.55
2014-04-23,83.28
2014-05-09,46.72
2014-05-25,37.55
2014-06-10,39.36
2014-06-26,0.00
2014-07-12,5.22
2014-09-14,103.27
2014-09-30,112.69
2014-10-16,100.43
2014-11-17,95.12
2014-12-03,92.10
2015-02-05,68.66
2015-02-21,61.31
2015-03-09,72.80
2015-04-10,74.15
2015-04-26,113.04
2015-05-12,110.64
2015-05-28,97.98
2015-06-13,87.28
2015-10-03,87.65
2015-10-19,70.07
2015-11-04,62.92
2015-11-20,80.53
2015-12-06,98.46
2015-12-22,100.01
2016-01-07,97.62
2016-01-23,70.63
2016-02-08,53.46
2016-02-24,16.75
2016-03-11,47.86
2016-03-27,41.61
2016-04-12,51.10
2016-04-28,55.15
2016-05-14,55.32
2016-05-30,8.01
2016-10-05,115.62
2016-10-21,110.49
2016-11-06,65.47
2016-11-22,79.14
2016-12-24,89.66
2017-01-09,85.11
2017-01-25,86.88
2017-02-10,87.89
2017-02-26,80.60
2017-03-14,75.81
2017-03-30,79.25
2017-04-15,75.45
2017-05-01,52.95
2017-05-17,40.06
2017-06-02,41.27
2017-10-08,109.50
2017-10-24,107.08
2017-11-09,79.49
2017-11-25,94.58
2017-12-11,90.95
2017-12-27,89.37
2018-01-12,65.68
2018-01-28,66.71
2018-03-01,39.23
2018-03-17,62.67
2018-04-02,62.61
2018-04-18,60.95
2018-05-04,58.38
2018-05-20,27.76
2018-06-21,26.57
2018-07-07,13.76
2018-09-25,111.55
2018-10-11,113.83
2018-10-27,109.54
2018-11-12,100.01
2018-12-14,76.01
2018-12-30,79.44
2019-02-16,65.89
2019-04-05,61.88
2019-04-21,59.99
2019-05-07,61.71
2019-05-23,37.42
2019-06-08,27.85
