Date,NDWI
2013-08-19,165.91
2013-09-04,166.15
2013-11-23,147.30
2014-02-27,216.50
2014-03-31,224.61
2014-06-03,196.75
2014-06-19,173.61
2014-07-05,196.80
2014-08-06,181.27
2014-08-22,167.27
2014-09-07,160.31
2014-11-26,135.14
2015-04-03,210.46
2015-05-21,213.65
2015-06-22,208.70
2015-07-24,188.55
2015-08-09,182.40
2015-08-25,175.12
2016-01-16,146.98
2016-03-04,187.63
2016-05-07,203.01
2016-07-10,188.00
2016-07-26,182.76
2016-09-12,138.86
2017-04-24,244.60
2017-06-11,206.83
2017-07-13,183.04
2017-07-29,176.31
2017-10-01,145.74
2018-02-22,166.74
2018-05-13,214.19
2018-05-29,211.02
2018-07-16,167.69
2019-06-01,193.60
2019-07-03,190.61
