Date,NDWI
2013-05-23,50.99
2013-06-08,39.56
2013-06-24,49.92
2013-07-10,48.55
2013-07-26,46.97
2013-08-11,46.19
2013-08-27,45.51
2013-09-12,44.29
2013-10-14,39.97
2013-10-30,38.72
2013-11-15,39.22
2013-12-01,39.69
2014-02-19,22.29
2014-04-08,49.22
2014-04-24,49.20
2014-05-10,49.03
2014-05-26,48.47
2014-06-27,47.34
2014-07-13,45.77
2014-07-29,43.66
2014-08-14,42.26
2014-08-30,34.90
2014-09-15,35.80
2014-10-01,37.91
2014-10-17,37.92
2014-11-02,36.94
2014-11-18,38.15
2014-12-04,25.31
2014-12-11,37.51
2014-12-20,41.45
2014-12-27,38.41
2015-01-05,42.04
2015-03-10,50.12
2015-03-26,37.90
2015-04-27,51.66
2015-05-13,51.59
2015-06-14,15.60
2015-08-01,49.61
2015-08-17,49.04
2015-09-02,48.16
2015-09-18,47.50
2015-10-04,46.45
2015-10-20,44.53
2015-11-05,45.76
2015-11-21,46.57
2015-12-23,40.55
2016-01-08,57.03
2016-01-24,40.73
2016-03-12,40.36
2016-04-13,42.17
2016-04-29,9.79
2016-05-15,43.82
2016-05-31,43.61
2016-06-16,16.17
2016-07-02,40.14
2016-07-18,36.53
2016-08-10,35.99
2016-08-19,36.20
2016-09-04,34.29
2016-09-20,34.50
2016-10-06,33.05
2016-10-22,32.66
2016-11-07,32.47
2016-12-09,34.62
2016-12-25,36.88
2017-01-10,23.75
2017-01-26,37.45
2017-02-11,38.86
2017-02-27,36.81
2017-03-15,40.01
2017-03-31,40.70
2017-04-16,40.38
2017-05-02,40.55
2017-05-09,37.10
2017-05-18,40.49
2017-06-03,39.62
2017-06-19,39.05
2017-07-05,37.99
2017-08-06,15.33
2017-08-22,35.46
2017-09-07,35.25
2017-09-23,34.30
2017-10-09,33.64
2017-10-25,32.84
2017-11-10,32.35
2017-11-26,31.71
2017-12-12,59.50
2017-12-28,42.18
2018-01-13,31.14
2018-02-14,31.35
2018-04-03,48.39
2018-04-19,50.80
2018-05-05,51.48
2018-05-21,45.05
2018-06-06,44.63
2018-06-22,51.70
2018-07-08,50.76
2018-07-24,50.85
2018-07-31,38.50
2018-08-09,50.68
2018-08-25,50.64
2018-09-10,50.53
2018-09-26,50.65
2018-10-12,49.92
2018-11-29,48.62
2018-12-15,48.90
2018-12-31,48.98
2019-01-16,47.95
2019-04-06,33.72
2019-05-08,51.72
2019-05-24,49.39
2019-06-09,51.47
2019-06-25,51.28
2019-07-11,49.50
2019-07-18,41.82
2019-07-27,50.58
2019-08-12,49.86
2019-08-28,49.42
2019-09-13,48.93
2019-09-29,47.84
