Date,NDWI
2013-03-28,2.36
2013-04-19,2.34
2013-05-05,2.38
2013-06-06,2.39
2013-07-24,2.40
2013-08-09,2.37
2013-08-25,2.70
2013-09-10,2.59
2013-09-26,2.39
2013-10-12,2.21
2013-10-28,1.89
2013-11-13,2.16
2013-11-29,1.75
2014-04-22,2.33
2014-05-24,2.27
2014-07-27,2.50
2014-08-12,2.22
2014-08-28,2.81
2014-09-13,1.95
2014-10-15,2.09
2014-10-31,1.81
2015-04-09,2.32
2015-05-11,2.36
2015-05-27,2.36
2015-06-12,2.38
2015-06-28,2.40
2015-07-14,2.39
2015-07-30,2.37
2015-08-15,2.43
2015-08-31,2.33
2015-09-16,2.26
2015-10-18,1.83
2015-12-21,1.98
2016-01-06,1.86
2016-01-22,1.77
2016-05-13,2.29
2016-05-29,2.29
2016-06-14,2.29
2016-08-01,2.25
2016-08-17,2.20
2016-09-02,2.18
2016-09-18,1.51
2016-10-04,1.98
2016-10-20,1.75
2016-12-23,1.88
2017-03-13,2.19
2017-04-30,2.32
2017-07-19,2.30
2017-08-20,2.30
2017-10-23,2.40
2017-11-08,2.31
2018-05-19,2.18
2018-06-04,2.18
2018-06-20,2.18
2018-08-07,2.32
2018-08-23,2.17
2018-09-08,2.32
2018-09-24,2.06
2018-10-10,2.02
2018-10-26,1.58
2018-11-11,1.88
2019-01-14,1.90
2019-03-03,2.02
2019-03-19,2.14
2019-04-20,2.09
2019-05-06,2.10
2019-05-22,2.07
2019-06-07,2.07
2019-06-23,2.08
2019-07-09,2.09
2019-07-25,2.08
2019-08-26,2.05
2019-09-27,2.00
