Date,NDWI
2013-04-09,0.19
2013-04-16,0.18
2013-06-03,0.18
2013-06-19,0.16
2013-07-05,0.13
2013-07-05,0.13
2013-07-21,0.07
2013-07-21,0.07
2013-08-06,0.04
2013-08-06,0.04
2013-08-22,0.04
2013-08-22,0.04
2013-09-23,0.11
2013-09-23,0.11
2013-10-09,0.06
2013-10-09,0.07
2013-10-25,0.09
2013-10-25,0.09
2013-12-28,0.18
2014-02-14,0.16
2014-02-14,0.16
2014-03-18,0.17
2014-03-18,0.17
2014-04-19,0.13
2014-05-05,0.13
2014-05-05,0.13
2014-05-21,0.07
2014-05-21,0.07
2014-06-22,0.04
2014-06-22,0.04
2014-07-08,0.04
2014-07-08,0.04
2014-08-25,0.03
2014-08-25,0.03
2014-09-10,0.03
2014-09-10,0.03
2014-10-28,0.15
2014-10-28,0.15
2014-11-13,0.17
2014-11-13,0.17
2014-12-15,0.21
2014-12-15,0.20
2014-12-31,0.22
2015-03-21,0.16
2015-03-21,0.16
2015-05-08,0.13
2015-05-08,0.12
2015-06-25,0.07
2015-06-25,0.07
2015-07-11,0.04
2015-07-11,0.04
2015-07-27,0.03
2015-07-27,0.03
2015-08-12,0.02
2015-08-12,0.02
2015-08-28,0.01
2015-08-28,0.00
2015-09-13,0.02
2015-09-13,0.02
2015-10-15,0.05
2015-10-15,0.05
2015-10-31,0.09
2015-10-31,0.09
2015-11-16,0.10
2015-11-16,0.10
2015-12-02,0.05
2015-12-18,0.08
2015-12-18,0.08
2016-02-04,0.04
2016-02-04,0.04
2016-02-20,0.04
2016-02-20,0.04
2016-04-08,0.14
2016-05-10,0.06
2016-05-10,0.06
2016-05-26,0.06
2016-05-26,0.06
2016-06-11,0.03
2016-06-11,0.03
2016-06-27,0.03
2016-06-27,0.02
2016-07-13,0.00
2016-07-29,0.00
2016-07-29,0.00
2016-08-14,0.00
2016-08-14,0.00
2016-09-15,0.00
2016-09-15,0.00
2016-10-01,0.00
2016-10-01,0.00
2016-10-17,0.00
2016-10-17,0.00
2016-11-02,0.00
2016-11-02,0.00
2016-11-18,0.05
2016-11-18,0.05
2017-01-05,0.08
2017-01-05,0.09
2017-03-10,0.17
2017-03-10,0.17
2017-03-26,0.15
2017-03-26,0.11
2017-04-11,0.15
2017-04-11,0.13
2017-04-27,0.12
2017-04-27,0.07
2017-05-13,0.11
2017-05-13,0.09
2017-06-14,0.04
2017-06-14,0.04
2017-07-16,0.03
2017-07-16,0.03
2017-08-01,0.00
2017-08-01,0.00
2017-08-17,0.00
2017-08-17,0.00
2017-09-18,0.00
2017-09-18,0.00
2017-10-04,0.06
2017-10-04,0.06
2017-11-05,0.00
2017-11-05,0.00
2017-11-21,0.01
2017-11-21,0.01
2017-12-07,0.02
2017-12-07,0.02
2017-12-23,0.03
2017-12-23,0.03
2018-01-08,0.02
2018-01-08,0.02
2018-01-24,0.02
2018-01-24,0.01
2018-02-25,0.03
2018-02-25,0.03
2018-05-16,0.03
2018-06-17,0.08
2018-06-17,0.07
2018-07-03,0.03
2018-07-03,0.03
2018-07-19,0.01
2018-07-19,0.01
2018-08-04,0.03
2018-08-04,0.03
2018-08-20,0.03
2018-08-20,0.03
2018-09-05,0.02
2018-09-05,0.02
2018-09-21,0.03
2018-09-21,0.03
2018-10-07,0.03
2018-10-07,0.03
2018-10-23,0.01
2018-10-23,0.01
2018-11-08,0.04
2018-11-08,0.04
2018-12-10,0.11
2018-12-10,0.10
2018-12-26,0.10
2018-12-26,0.10
2019-01-27,0.12
2019-01-27,0.13
2019-02-28,0.13
2019-02-28,0.13
2019-03-16,0.08
2019-03-16,0.08
2019-04-17,0.03
2019-04-17,0.03
2019-06-04,0.03
2019-06-04,0.03
2019-06-20,0.00
2019-06-20,0.00
2019-07-06,0.00
2019-08-07,0.00
2019-08-07,0.00
2019-08-23,0.00
2019-08-23,0.00
2019-09-08,0.02
2019-09-08,0.02
2019-09-24,0.03
2019-09-24,0.03
