Date,NDWI
2013-07-03,3.09
2013-11-08,2.90
2013-11-24,2.44
2014-03-16,2.43
2014-08-07,3.93
2014-08-23,3.80
2014-10-26,4.18
2014-11-11,3.90
2015-08-10,4.70
2015-09-11,4.57
2016-06-09,3.81
2016-07-27,3.71
2016-09-13,4.12
2016-10-15,4.22
2016-11-16,4.03
2016-12-02,3.97
2017-01-03,3.76
2017-02-04,2.07
2017-07-14,3.84
2017-08-31,4.47
2017-09-16,4.80
2017-10-02,5.03
2017-10-18,4.75
2018-05-30,4.82
2018-06-15,4.66
2018-09-03,5.22
2018-09-19,4.99
2018-12-08,3.51
2019-01-09,3.92
2019-02-26,4.26
2019-04-15,2.34
2019-09-06,3.45
2019-09-22,4.40
