Date,NDWI
2013-04-09,8.32
2013-06-03,8.30
2013-06-19,7.54
2013-07-05,7.91
2013-08-06,7.64
2013-08-22,7.67
2013-09-23,7.59
2013-10-25,7.49
2013-11-10,6.69
2013-12-12,4.76
2013-12-28,7.73
2014-02-14,8.25
2014-03-18,8.40
2014-04-19,8.13
2014-05-05,8.19
2014-05-21,7.88
2014-06-22,7.70
2014-07-08,7.61
2014-07-24,5.39
2014-08-09,7.02
2014-08-25,7.10
2014-09-10,6.92
2014-10-28,6.47
2014-11-13,6.43
2014-12-31,7.20
2015-03-05,8.24
2015-03-21,8.24
2015-05-08,7.65
2015-06-09,7.15
2015-06-25,7.08
2015-07-11,6.80
2015-07-27,6.48
2015-08-12,6.10
2015-08-28,5.68
2015-09-13,5.29
2015-10-15,4.97
2015-10-31,4.81
2015-11-16,4.79
2016-02-20,3.87
2016-05-26,6.42
2016-06-11,2.68
2016-07-13,5.12
2016-07-29,4.62
2016-08-14,4.10
2016-09-15,3.02
2016-10-01,3.22
2016-10-17,2.89
2016-11-02,2.60
2016-11-18,1.45
2017-01-05,4.03
2017-02-06,4.76
2017-03-10,6.01
2017-03-26,5.75
2017-06-14,3.98
2017-07-16,2.91
2017-08-17,1.61
2017-09-02,0.88
2017-09-18,0.37
2017-10-04,0.00
2017-10-20,0.89
2017-11-21,0.07
2017-12-07,0.15
2017-12-23,1.19
2018-01-08,1.34
2018-01-24,1.77
2018-02-25,2.38
2018-06-17,2.40
2018-08-04,0.00
2018-08-20,0.00
2018-09-05,0.00
2018-09-21,0.33
2018-10-07,0.00
2018-10-23,0.01
2018-11-08,0.04
2018-12-10,0.14
2019-01-11,0.12
2019-01-27,0.07
2019-02-12,0.10
2019-02-28,0.05
2019-03-16,0.02
2019-04-17,0.00
2019-06-04,0.00
2019-06-20,0.00
2019-08-07,0.00
2019-08-23,0.00
2019-09-24,0.00
