Date,NDWI
2013-04-10,3.56
2013-09-08,5.07
2013-11-11,6.90
2013-12-13,5.76
2014-01-14,7.01
2014-02-15,0.00
2014-04-04,0.00
2014-05-22,0.00
2014-11-30,7.19
2015-01-01,7.26
2015-01-17,6.80
2015-11-17,7.28
2015-12-19,7.12
2016-01-04,5.90
2016-01-20,0.02
2016-02-05,6.50
2016-02-21,0.94
2016-05-27,0.86
2016-07-30,4.60
2016-11-19,6.99
2016-12-21,6.26
2017-01-06,2.18
2017-02-23,7.10
2017-04-12,3.21
2017-04-28,1.85
2017-05-30,4.87
2017-06-15,6.48
2017-10-21,6.62
2017-11-06,6.79
2018-01-25,6.85
2018-05-17,2.23
2018-11-25,7.38
2018-12-11,7.24
2018-12-27,2.04
2019-01-12,4.42
2019-02-13,0.00
2019-03-17,0.00
2019-09-25,5.50
