Date,NDWI
2013-04-27,0.00
2013-05-13,0.00
2013-06-14,0.00
2013-08-01,0.00
2013-09-18,0.00
2013-11-05,0.42
2013-12-07,0.16
2013-12-23,0.01
2014-01-08,0.00
2014-02-09,0.00
2014-02-25,0.00
2014-03-13,0.00
2014-03-29,0.00
2014-04-14,0.00
2014-05-16,0.00
2014-06-01,0.00
2014-07-19,0.00
2014-08-04,0.08
2014-09-05,0.00
2015-03-16,0.19
2015-04-01,0.03
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-07-22,0.00
2015-08-07,0.12
2015-09-08,0.00
2016-01-30,0.35
2016-03-02,0.07
2016-03-18,0.00
2016-04-03,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.00
2016-07-08,0.00
2016-07-24,0.00
2016-08-09,0.01
2016-08-25,0.01
2016-11-13,0.42
2016-11-29,0.33
2016-12-15,0.12
2016-12-31,0.08
2017-02-01,0.00
2017-02-17,0.00
2017-03-05,0.00
2017-03-21,0.00
2017-04-06,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-05-24,0.00
2017-06-09,0.00
2017-06-25,0.00
2017-07-27,0.05
2017-08-12,0.00
2017-09-13,0.00
2017-09-29,0.00
2017-10-15,0.07
2017-10-31,0.40
2017-11-16,0.26
2017-12-02,0.17
2017-12-18,0.05
2018-01-03,0.00
2018-01-19,0.00
2018-02-04,0.00
2018-02-20,0.00
2018-03-08,0.00
2018-04-09,0.00
2018-04-25,0.00
2018-05-27,0.00
2018-06-12,0.00
2018-07-14,0.00
2018-07-30,0.00
2018-08-15,0.00
2018-11-03,0.35
2018-12-05,0.03
2018-12-21,0.00
2019-01-06,0.00
2019-01-22,0.00
2019-02-07,0.00
2019-02-23,0.00
2019-03-11,0.00
2019-04-12,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-17,0.00
2019-08-18,0.00
