Date,NDWI
2013-05-06,0.38
2013-05-22,0.00
2013-09-11,17.73
2013-10-13,18.74
2013-10-29,18.63
2013-11-14,18.86
2013-11-30,19.25
2013-12-16,18.94
2014-01-01,18.26
2014-02-18,18.92
2014-03-06,18.57
2014-03-22,18.08
2014-04-07,11.17
2014-04-23,11.04
2014-05-09,10.35
2014-06-10,7.24
2014-06-26,1.46
2014-08-29,18.37
2014-09-30,16.43
2014-10-16,18.24
2014-11-17,18.49
2014-12-03,18.92
2015-01-04,4.04
2015-02-21,17.30
2015-03-09,16.88
2015-03-25,16.43
2015-04-10,16.70
2015-09-17,16.16
2015-10-03,17.56
2015-10-19,17.29
2015-11-04,17.75
2015-11-20,17.81
2015-12-06,17.77
2015-12-22,17.13
2016-01-07,16.36
2016-01-23,16.97
2016-02-08,10.31
2016-02-24,9.64
2016-04-12,7.29
2016-04-28,9.40
2016-05-14,0.08
2016-08-18,16.54
2016-09-19,16.70
2016-10-21,18.64
2016-11-06,18.85
2016-11-22,19.32
2016-12-24,18.31
2017-01-09,17.72
2017-02-10,17.09
2017-02-26,9.79
2017-03-14,7.74
2017-03-30,5.94
2017-04-15,5.30
2017-05-01,7.67
2017-06-02,7.30
2017-06-18,0.18
2017-07-20,14.24
2017-09-06,16.39
2017-10-08,18.43
2017-10-24,18.76
2017-11-09,19.00
2017-11-25,19.93
2017-12-11,20.30
2017-12-27,19.15
2018-02-13,17.30
2018-03-01,17.03
2018-03-17,15.27
2018-04-02,12.01
2018-04-18,10.70
2018-05-04,4.40
2018-05-20,0.01
2018-06-21,6.02
2018-08-08,17.30
2018-10-11,13.65
2018-10-27,20.52
2018-11-12,22.01
2018-12-14,23.61
2018-12-30,20.48
2019-03-04,17.90
2019-03-20,17.13
2019-04-05,15.23
2019-04-21,11.86
2019-05-07,10.18
2019-05-23,0.37
2019-06-08,5.97
2019-08-27,17.91
