Date,NDWI
2013-03-30,0.73
2013-04-23,0.33
2013-06-10,0.18
2013-08-29,0.15
2013-10-16,0.00
2013-11-01,0.12
2013-11-17,0.15
2013-12-19,0.23
2014-01-04,0.30
2014-01-20,0.55
2014-02-05,0.80
2014-02-21,0.94
2014-03-09,0.94
2014-03-25,0.74
2014-04-10,0.58
2014-04-26,0.31
2014-05-28,0.31
2014-09-01,0.28
2014-09-17,0.07
2014-10-03,0.13
2014-11-04,0.05
2014-11-20,0.08
2014-12-06,0.08
2014-12-22,0.11
2015-01-07,0.12
2015-01-23,0.29
2015-02-24,0.58
2015-03-12,0.70
2015-03-28,0.47
2015-04-29,0.17
2015-05-15,0.02
2015-05-31,0.01
2015-08-03,0.82
2015-09-04,0.82
2015-10-22,1.06
2015-11-07,1.09
2015-11-23,1.10
2015-12-09,1.08
2015-12-25,1.09
2016-01-10,1.12
2016-01-26,1.13
2016-02-11,1.12
2016-03-30,1.06
2016-04-15,1.05
2016-05-01,0.97
2016-05-17,0.95
2016-11-25,1.04
2016-12-11,1.05
2016-12-27,1.04
2017-01-12,1.02
2017-01-28,1.01
2017-02-13,0.99
2017-03-01,1.02
2017-03-17,1.00
2017-04-02,0.95
2017-04-18,0.41
2017-05-04,0.89
2017-05-20,0.87
2017-06-05,0.73
2017-10-27,0.80
2017-11-12,0.22
2017-11-28,0.85
2017-12-14,0.85
2018-01-15,0.88
2018-01-31,0.89
2018-02-16,0.88
2018-03-04,0.87
2018-03-20,0.78
2018-04-05,0.65
2018-04-21,0.52
2018-05-23,0.37
2018-08-11,0.73
2018-09-12,0.67
2018-09-28,0.72
2018-10-14,0.65
2018-12-01,0.74
2018-12-17,0.76
2019-01-02,0.81
2019-01-18,0.86
2019-02-03,0.89
2019-02-19,0.93
2019-03-07,0.75
2019-03-23,0.99
2019-04-08,0.89
2019-04-24,0.84
2019-05-10,0.55
2019-05-26,0.67
2019-06-27,0.65
2019-09-15,0.61
